sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2019,Ardahan,Merkez,0,10,1716,3,0,182,2070,19,1,806,1064,42,0,1193,576,43,3,1345,302,48,2,1233,141,52,8,1214,77,45,15,946,35,27,11,842,34,25,22,724,12,10,32,602,9,5,48,442,4,4,75,276,4,1,66,134,2,1,50,63,0,1,21,12,1,0,0,124,1629,10,1,623,1648,30,2,1287,460,37,6,1306,145,49,21,1197,94,31,24,989,78,30,51,962,75,20,78,734,62,13,106,753,53,4,145,515,25,10,221,436,38,2,247,306,10,1,277,213,11,2,151,46,13,0,133,25,3,0,60,6,3,
2019,Ardahan,Posof,0,0,191,0,1,21,378,2,0,67,191,3,0,147,106,6,0,142,44,6,2,150,27,5,1,183,14,6,3,169,13,3,4,238,8,4,18,259,2,1,11,195,0,0,16,139,2,0,21,71,1,1,13,34,0,0,20,13,0,1,5,3,1,0,0,5,158,0,0,38,144,1,0,136,79,6,0,148,35,3,4,156,23,6,0,143,21,0,7,164,19,4,14,186,12,6,32,247,14,0,35,199,4,0,32,145,5,0,56,112,6,1,67,49,0,0,32,10,3,0,37,7,2,0,22,3,0,
2019,Ardahan,Çıldır,0,0,347,0,0,20,435,5,0,119,261,4,1,143,125,5,0,239,103,8,0,262,42,7,4,301,24,10,1,270,17,17,7,310,10,11,12,213,8,2,16,171,3,3,19,183,3,1,26,108,3,0,27,60,0,0,27,29,0,0,9,2,0,0,0,18,294,2,0,70,169,2,0,202,109,4,0,217,36,11,2,246,19,2,7,212,13,4,13,272,18,3,21,247,10,4,33,225,16,2,61,181,14,2,51,131,8,0,109,136,6,0,111,75,1,0,75,33,1,0,62,5,2,0,25,2,1,
2019,Artvin,Ardanuç,0,0,308,0,0,27,385,3,0,118,283,8,0,181,138,20,0,245,95,30,2,246,47,24,1,321,37,22,6,385,23,20,15,524,23,18,19,416,9,10,22,331,5,2,23,223,4,3,42,177,1,2,45,120,0,1,53,55,2,0,15,11,0,0,0,12,240,3,0,78,191,8,0,192,99,15,0,225,42,4,4,238,27,16,11,222,25,13,18,319,20,14,29,371,14,19,40,406,14,6,78,373,12,7,87,275,10,4,118,233,4,1,170,141,5,2,131,57,0,0,100,32,3,0,45,4,1,
2019,Artvin,Arhavi,0,0,665,3,0,36,620,3,0,200,497,18,1,450,259,22,0,549,163,34,4,504,113,41,1,599,70,35,3,690,57,42,7,644,35,34,14,712,14,13,19,418,4,7,16,264,6,4,26,214,2,1,26,129,0,3,37,75,0,0,22,18,0,1,0,10,610,9,1,120,516,18,0,418,272,17,3,599,100,27,5,606,53,28,14,619,31,34,33,657,34,35,51,624,39,20,70,555,36,22,121,494,28,10,151,291,17,5,178,219,7,8,211,107,8,4,171,54,5,2,193,28,3,0,109,6,2,
2019,Artvin,Borçka,0,0,814,1,0,40,936,7,0,242,575,20,0,480,316,31,0,602,210,50,0,642,108,53,5,686,80,34,4,732,32,33,10,750,28,21,13,682,12,14,24,482,6,3,34,322,3,3,39,218,1,0,41,124,2,1,37,43,0,0,10,9,0,0,0,15,741,6,0,156,606,11,1,454,264,31,4,604,108,24,6,630,66,26,13,566,40,14,43,722,26,18,44,571,33,12,95,641,32,9,125,548,16,9,148,365,8,2,182,267,6,1,202,138,8,1,165,72,4,3,113,24,2,2,68,9,1,
2019,Artvin,Hopa,0,2,942,1,0,35,1167,7,0,286,651,27,1,605,342,27,2,740,223,40,3,824,133,49,3,900,83,42,2,853,43,32,3,710,29,19,9,622,15,9,15,428,4,4,19,253,1,3,27,191,0,4,23,95,1,1,22,45,0,0,11,10,0,0,0,12,909,2,0,171,928,17,0,567,380,29,3,804,118,51,7,854,79,38,24,776,47,37,46,836,50,30,75,708,45,22,106,577,26,21,137,498,13,7,159,299,15,9,193,192,16,3,250,91,8,2,147,37,4,0,144,18,4,0,88,5,2,
2019,Artvin,Kemalpaşa,0,0,319,0,0,11,290,1,0,94,228,9,0,187,123,23,0,243,92,11,0,270,51,19,0,321,31,16,0,319,16,10,0,314,6,9,6,233,2,2,11,169,1,2,9,106,0,0,12,85,0,0,9,38,0,0,9,18,0,0,8,4,0,0,0,5,238,4,0,61,231,5,3,207,120,12,1,263,34,6,2,233,27,13,5,236,25,10,17,283,20,12,28,255,15,3,39,249,4,2,54,209,5,3,65,143,6,2,85,93,3,0,81,49,4,0,61,16,2,0,42,4,1,0,37,2,1,
2019,Artvin,Merkez,1,0,1230,0,0,78,1780,16,0,464,963,34,0,923,558,52,1,1089,340,61,4,999,174,69,7,1032,79,45,4,936,41,40,11,981,25,14,23,737,15,6,22,522,6,4,31,351,1,1,39,182,5,1,49,133,1,3,61,76,1,0,16,9,0,1,0,18,1482,8,0,228,1898,24,2,855,511,46,4,1103,188,49,13,1117,99,41,21,979,76,42,56,965,62,38,75,832,53,46,138,775,34,21,166,599,19,10,188,389,9,3,242,229,9,0,217,151,2,2,198,52,4,3,150,28,1,1,70,6,2,
2019,Artvin,Murgul,0,0,243,0,0,7,293,3,0,73,181,9,0,152,107,9,0,198,73,12,0,200,30,10,3,220,22,10,3,260,12,10,1,274,4,10,8,203,4,6,10,175,1,7,5,70,0,0,12,60,0,0,9,26,0,1,11,12,1,0,4,1,0,0,0,2,172,1,0,34,176,6,0,145,62,5,3,190,30,7,3,198,18,6,2,182,8,5,13,203,12,4,18,181,7,3,25,238,7,4,40,170,3,1,57,130,0,0,53,58,1,0,61,40,2,1,38,17,1,0,30,5,0,0,24,0,0,
2019,Artvin,Yusufeli,0,6,539,0,0,31,589,2,0,196,495,13,0,353,277,27,2,431,158,24,1,454,96,30,4,611,66,27,9,563,46,17,12,687,26,20,15,727,12,6,25,563,5,0,47,471,7,1,69,357,2,0,71,207,1,1,83,135,3,0,36,17,0,0,0,12,487,3,0,113,413,8,0,371,241,12,2,383,97,19,5,444,63,10,9,481,39,22,25,575,52,9,47,569,29,9,75,653,38,8,158,663,22,5,196,490,4,3,267,370,10,2,269,205,4,1,212,101,2,3,158,41,0,1,68,2,0,
2019,Artvin,Şavşat,1,1,349,2,0,26,388,2,0,143,331,10,0,183,188,24,1,228,145,28,1,272,88,51,2,409,58,41,5,525,37,43,17,668,29,26,18,777,17,13,36,746,10,17,78,649,9,2,85,418,2,4,76,188,0,7,118,131,0,0,48,30,0,0,0,13,318,3,0,79,289,12,0,191,152,12,2,198,64,16,1,285,53,25,8,276,47,19,19,415,50,23,26,456,39,25,62,607,30,12,119,697,23,8,179,673,8,6,300,583,12,4,315,335,8,1,203,122,2,1,197,70,0,0,101,9,2,
2019,Aydın,Bozdoğan,0,4,1130,3,0,118,1015,9,0,395,540,21,1,686,302,40,4,885,223,62,5,915,152,62,5,965,116,52,10,991,71,51,24,1083,50,44,20,1087,30,22,37,757,15,27,42,650,11,6,57,412,5,10,60,223,1,1,87,125,1,1,33,28,0,1,0,75,949,7,2,359,519,14,2,671,161,37,3,872,60,40,10,929,24,39,26,914,38,36,42,955,36,32,93,939,25,25,132,1022,23,25,199,899,20,16,265,613,6,17,341,495,1,10,352,261,4,9,335,119,0,5,301,48,2,4,143,10,1,
2019,Aydın,Buharkent,0,0,435,2,0,45,375,12,1,223,219,15,0,320,99,27,2,417,65,31,2,366,36,25,1,354,18,29,4,384,18,16,6,387,9,16,10,347,6,7,10,224,1,2,20,170,0,3,22,110,1,1,19,60,0,0,17,30,0,0,4,7,0,0,0,23,351,8,0,179,195,13,0,315,57,14,2,393,18,28,7,420,19,30,11,342,17,18,27,345,14,26,25,349,13,14,54,374,11,18,79,254,9,9,103,188,4,13,123,127,2,2,102,59,1,3,111,36,0,2,110,9,0,1,28,3,0,
2019,Aydın,Didim,0,8,2389,10,0,168,2153,57,0,979,1525,142,4,1816,832,265,8,2404,523,329,10,2379,356,376,10,2225,208,387,20,2266,146,467,34,2732,120,434,50,2676,79,302,79,2236,34,155,99,1444,10,47,89,781,6,21,64,348,3,4,51,123,2,3,17,32,0,1,0,68,2049,33,2,701,1355,119,4,1575,655,250,7,2209,311,339,23,2482,240,376,45,2228,170,442,79,2196,142,420,169,2320,131,454,249,2514,115,343,394,2176,85,243,468,1601,34,117,477,917,23,61,415,345,14,34,302,139,4,9,197,45,4,6,99,9,0,
2019,Aydın,Efeler,0,19,10374,26,0,778,10484,164,2,4193,6200,423,10,7633,2724,654,17,9347,1543,794,11,8918,900,791,33,8598,495,753,61,7787,314,598,111,7926,196,428,173,6824,126,219,197,4985,75,134,261,3194,33,59,272,1916,19,42,282,1129,8,24,247,431,6,6,94,97,5,5,0,283,10674,108,4,2753,8895,368,12,6695,3230,653,39,8690,1093,1032,96,9882,728,1144,209,9535,550,1073,348,8324,436,827,578,7333,304,712,950,6839,240,489,1422,5637,194,303,1680,3625,124,167,1913,2180,80,110,1769,1009,46,72,1619,431,21,39,1156,158,21,21,474,28,11,
2019,Aydın,Germencik,0,11,1560,6,0,218,1375,29,3,805,867,53,3,1018,351,80,0,1209,215,115,6,1086,146,110,5,1115,104,99,11,1097,88,106,18,1165,65,66,29,993,43,37,35,811,19,25,48,612,5,10,71,397,3,10,75,247,1,4,72,118,2,2,34,27,1,2,0,95,1288,25,1,679,899,43,2,1148,350,76,6,1188,104,83,23,1192,84,80,23,1133,68,81,58,1100,72,93,110,986,63,64,171,1034,45,67,274,885,36,38,297,654,26,29,387,440,18,18,401,223,15,12,387,131,6,7,295,28,6,2,116,7,0,
2019,Aydın,Karacasu,0,6,663,2,0,55,636,12,0,181,328,23,0,297,167,27,0,432,95,29,1,489,82,23,2,597,49,35,4,604,19,33,4,641,19,22,19,594,22,15,25,383,8,10,26,348,4,7,30,205,2,5,49,144,2,2,48,83,0,1,18,6,0,0,0,32,557,9,0,149,369,14,1,295,125,16,2,399,47,29,10,475,28,17,13,516,27,28,32,557,25,26,50,597,16,23,80,620,12,24,138,487,6,11,190,363,5,10,215,285,8,7,211,156,0,4,236,74,0,2,172,27,1,0,63,2,1,
2019,Aydın,Karpuzlu,0,2,305,0,0,21,266,2,0,118,204,5,0,188,113,9,0,224,64,12,0,267,36,12,1,320,30,10,2,350,22,17,13,442,19,11,4,445,5,4,14,340,5,2,21,239,0,1,30,153,1,4,35,109,3,1,21,49,0,0,8,7,0,0,0,20,254,1,0,103,152,2,0,193,48,2,2,216,20,2,2,292,8,4,4,266,9,4,4,325,8,3,18,380,6,5,37,417,4,4,71,397,2,3,104,256,3,1,163,191,0,3,153,109,0,1,148,54,2,2,114,14,0,4,44,3,0,
2019,Aydın,Koçarlı,0,1,805,1,0,78,942,7,0,254,445,21,0,330,215,36,0,521,157,44,2,568,97,43,1,626,75,60,3,756,55,48,16,868,48,46,34,766,20,18,32,586,14,14,42,442,6,8,65,268,0,7,80,190,5,2,55,71,1,1,16,20,0,1,0,41,692,7,1,226,566,14,3,407,176,26,5,439,45,27,7,601,36,28,15,603,38,43,33,669,35,23,50,683,30,28,96,801,24,21,189,649,21,15,243,471,8,9,271,296,12,6,315,168,7,7,266,103,6,6,216,37,1,5,80,3,1,
2019,Aydın,Kuyucak,0,5,743,2,0,79,730,11,0,314,428,30,1,502,275,66,2,714,187,76,2,762,126,78,3,784,78,62,10,796,56,64,18,901,32,51,21,875,24,33,35,697,10,25,48,481,10,5,51,279,4,5,47,168,2,4,52,59,0,1,18,13,0,0,0,35,631,6,0,260,423,24,3,548,171,29,6,651,73,44,15,769,50,47,22,795,27,44,47,826,29,40,79,751,27,49,119,878,20,48,218,754,17,25,281,543,13,16,311,317,7,12,336,188,5,8,277,85,1,5,200,28,0,4,85,2,0,
2019,Aydın,Kuşadası,0,4,3215,18,1,210,3244,72,0,1284,2352,184,3,2337,1393,425,2,3151,866,592,6,3288,617,633,18,3399,371,659,28,3243,289,679,45,3263,177,511,70,2893,122,326,91,2308,69,202,103,1654,26,73,113,967,13,27,83,410,9,15,76,151,4,5,37,26,1,1,0,87,2951,48,2,767,2491,187,8,2034,1187,380,10,2961,545,602,32,3456,338,722,72,3451,309,840,154,3207,246,810,236,2965,187,793,449,2883,166,529,565,2409,112,364,696,1684,60,193,710,997,32,96,621,408,22,53,496,135,14,12,322,29,7,9,145,6,3,
2019,Aydın,Köşk,0,4,1022,1,0,97,925,9,0,380,436,24,0,624,250,41,1,822,190,47,5,816,95,47,2,962,58,42,6,853,38,36,10,837,33,27,13,691,19,14,19,470,11,7,28,370,6,5,32,231,2,3,46,152,3,3,54,69,2,0,15,8,0,0,0,60,948,8,1,408,542,21,5,672,152,33,7,799,50,46,21,924,36,39,16,868,30,20,34,860,26,17,52,710,26,28,117,720,23,14,160,536,11,14,192,370,10,10,214,248,9,7,237,116,3,10,191,51,1,2,137,13,0,0,47,2,4,
2019,Aydın,Nazilli,0,9,5163,9,0,428,5867,88,2,2313,3555,200,8,3781,1737,363,8,4700,1004,442,18,4643,549,451,13,4437,318,420,29,4218,203,332,63,4311,141,251,96,4015,83,155,138,3172,37,79,187,2093,18,28,181,1235,13,21,198,661,5,14,200,322,3,4,84,53,0,0,0,152,4900,49,3,1657,5391,179,13,3927,1981,309,29,4638,571,466,62,4990,297,534,103,4853,239,520,228,4443,180,398,391,3902,153,349,601,3986,116,294,940,3419,79,191,1129,2325,54,96,1365,1416,42,70,1189,649,18,46,1097,301,4,30,844,92,6,15,372,20,2,
2019,Aydın,Sultanhisar,0,0,668,2,0,52,653,10,1,221,369,23,0,389,200,36,1,525,151,47,1,528,116,44,3,514,74,53,4,554,45,47,10,630,38,39,29,591,17,24,18,408,16,14,30,316,6,4,42,243,1,5,31,138,1,2,34,79,0,0,20,13,0,0,0,21,771,4,0,226,529,16,0,407,143,26,1,513,51,40,9,563,41,38,16,562,24,32,22,548,20,30,61,555,30,41,114,491,26,31,175,470,16,15,189,343,12,11,241,259,4,10,236,128,9,11,213,63,5,8,177,13,0,2,67,5,2,
2019,Aydın,Söke,0,19,4241,12,0,377,4527,111,2,1871,2468,217,1,2947,1191,338,5,3553,693,393,14,3535,461,389,18,3455,268,358,34,3263,188,283,65,3362,114,222,89,2930,76,128,138,2197,48,71,133,1535,28,26,147,815,24,18,164,480,6,13,120,216,7,1,58,36,0,3,0,184,3838,54,3,1329,2846,161,9,2745,1069,280,20,3434,378,438,46,3779,242,427,80,3521,189,370,146,3382,173,302,265,3026,174,270,432,3010,145,183,653,2531,117,133,808,1717,80,60,946,1052,42,43,906,455,25,27,760,241,14,12,549,77,9,2,235,10,6,
2019,Aydın,Yenipazar,0,1,379,0,0,15,393,6,0,118,212,15,0,182,120,15,1,284,67,24,0,337,50,20,1,352,29,27,5,394,27,20,5,407,16,5,11,398,11,11,12,308,5,7,22,243,8,0,22,170,2,1,30,144,0,1,39,73,0,0,5,18,0,0,0,10,414,5,0,111,366,8,0,237,75,12,0,292,14,15,6,351,10,16,18,367,5,15,24,369,3,9,35,369,10,17,63,347,9,7,97,347,7,9,146,233,1,2,178,193,3,8,194,99,1,8,172,63,3,3,133,16,2,1,47,3,1,
2019,Aydın,Çine,0,0,1477,2,0,92,1342,11,0,496,880,50,1,969,481,64,2,1253,336,114,4,1412,212,106,3,1523,151,85,16,1723,112,74,24,1740,69,73,48,1661,33,35,55,1147,23,23,73,884,14,13,98,589,4,10,127,384,2,5,118,163,0,2,47,24,0,0,0,50,1312,6,1,461,938,36,3,949,332,53,9,1259,124,64,33,1422,53,74,28,1496,57,72,78,1544,42,57,124,1536,32,51,240,1623,32,34,379,1339,15,28,427,936,16,19,574,706,7,13,601,368,8,10,557,194,5,3,369,53,4,2,148,13,0,
2019,Aydın,İncirliova,0,35,1868,12,1,443,1402,39,0,1048,753,74,2,1518,394,106,1,1616,200,113,4,1490,149,142,4,1527,122,104,10,1417,80,95,27,1325,56,72,42,1155,33,45,37,820,17,30,63,531,6,7,49,324,6,6,68,223,3,1,52,87,1,0,15,14,0,3,0,290,1412,32,1,918,820,69,3,1516,302,103,12,1663,102,137,26,1702,89,133,46,1529,59,144,68,1361,68,105,117,1226,47,86,224,1187,46,73,313,951,37,48,335,615,20,25,367,348,7,15,366,177,3,12,316,90,4,7,238,31,3,1,86,5,1,
2019,Ağrı,Diyadin,0,17,2712,1,0,282,1651,8,5,1136,790,9,0,1045,185,5,1,1174,61,9,3,789,33,5,5,1061,37,10,9,641,10,8,15,575,6,5,23,424,5,1,25,301,3,1,36,195,1,0,22,76,1,0,22,50,0,0,22,16,0,0,9,4,0,0,0,250,2206,3,1,981,735,15,6,1299,318,9,10,1025,69,12,13,1003,61,4,29,717,36,7,73,873,56,1,67,412,25,4,79,416,24,1,107,300,23,1,133,251,19,4,172,162,16,0,131,43,11,1,79,14,10,0,47,11,2,0,17,3,5,
2019,Ağrı,Doğubayazıt,0,32,6412,5,0,665,6490,44,2,3150,2729,78,7,3625,811,67,5,3460,288,46,7,2609,162,60,18,2696,124,32,20,1489,41,31,28,2030,39,14,40,1099,21,9,47,968,18,6,62,613,6,2,80,367,2,1,67,180,2,2,38,64,1,0,16,19,1,1,0,466,5648,33,7,2654,2293,80,15,4020,1199,68,29,3353,405,86,68,3106,230,61,77,2157,189,37,146,2210,178,22,130,1073,76,22,299,1695,143,11,294,879,78,13,426,708,78,7,443,379,39,6,344,164,30,0,274,71,16,2,157,37,19,4,94,12,16,
2019,Ağrı,Eleşkirt,0,5,1922,1,0,131,1360,10,1,665,759,15,0,821,222,11,1,962,100,15,3,745,59,11,6,778,28,6,6,614,21,8,15,593,12,1,19,397,3,0,18,316,1,1,27,238,1,0,35,155,1,0,28,78,0,0,32,36,0,0,8,4,0,0,0,146,1665,3,2,724,669,12,3,938,316,13,3,787,94,13,5,925,87,5,15,709,68,6,39,672,67,4,52,469,50,4,85,504,52,2,89,358,32,2,113,276,21,1,140,160,19,1,131,88,12,2,88,36,2,1,65,7,1,0,26,5,3,
2019,Ağrı,Hamur,0,1,1171,0,0,89,859,5,0,399,396,4,0,436,90,3,2,439,16,5,1,388,9,3,3,376,11,2,1,292,4,1,8,284,4,0,9,213,4,1,10,180,0,1,22,82,0,0,13,57,1,1,13,20,0,0,7,14,0,0,3,3,0,0,0,135,957,2,0,461,358,5,2,477,108,6,3,401,26,4,11,432,20,1,13,332,14,3,22,350,10,1,23,217,8,0,39,179,21,0,41,153,17,0,64,129,11,0,71,70,12,1,49,34,4,0,44,11,5,0,20,1,2,0,10,0,4,
2019,Ağrı,Merkez,0,10,8098,5,0,556,7327,32,0,3585,3618,66,5,4724,1142,92,6,4909,460,59,6,3561,180,54,13,3748,127,36,12,2456,54,23,34,2266,50,20,49,1589,33,12,79,1029,17,6,96,746,11,1,94,371,9,3,88,203,2,0,80,69,2,0,31,12,1,1,1,469,7465,32,4,2998,5399,81,16,5241,1600,96,22,4643,536,75,67,4435,337,61,101,3050,186,52,196,3155,174,35,193,1695,97,31,293,1648,108,23,332,1099,84,17,416,805,68,9,422,488,58,8,377,238,36,5,262,80,22,0,163,25,12,0,89,11,6,
2019,Ağrı,Patnos,0,40,7792,8,0,1036,5570,34,4,3774,2338,51,3,3819,671,26,10,3467,224,38,9,2436,87,28,13,2395,65,11,17,1870,31,13,25,1682,16,4,42,1332,7,3,35,746,4,3,61,505,1,1,69,264,1,1,46,117,2,0,41,61,3,0,14,7,2,2,1,916,6406,24,4,3330,1935,35,13,3931,824,39,27,3253,225,25,55,2767,138,14,69,1955,82,11,97,1727,89,9,135,1395,74,2,184,1182,70,3,271,1079,71,1,303,753,66,2,303,405,40,0,254,154,27,0,207,64,37,1,117,16,15,1,72,7,15,
2019,Ağrı,Taşlıçay,0,0,1261,0,0,123,756,3,0,458,317,5,1,511,132,9,0,559,39,4,1,394,25,5,5,535,16,5,3,297,10,2,7,341,5,4,14,227,5,2,15,173,2,4,22,114,1,0,18,54,1,0,19,37,0,0,12,17,0,0,2,3,0,0,1,131,1031,1,1,460,317,8,0,548,164,3,4,543,45,5,8,514,42,3,13,377,16,4,29,426,20,1,17,211,14,0,47,271,28,2,38,160,6,1,62,134,9,0,82,98,7,2,84,43,9,2,46,16,3,0,29,4,1,0,10,3,5,
2019,Ağrı,Tutak,0,4,1761,0,1,148,1186,8,0,658,529,4,1,757,149,10,0,877,61,0,1,683,32,3,0,754,17,2,4,495,9,1,5,598,8,1,7,322,3,0,16,278,3,0,22,232,0,0,45,114,1,0,27,42,0,0,19,21,0,0,2,6,0,0,0,214,1448,4,0,708,442,7,4,835,230,3,1,792,53,9,11,804,51,3,19,649,25,1,37,559,32,2,33,347,21,2,70,433,22,0,73,294,15,0,94,279,12,0,108,131,12,0,114,83,7,0,78,26,4,0,44,5,5,0,26,6,1,
2019,Balıkesir,Altıeylül,0,31,7002,22,0,538,7502,104,0,2703,3486,224,2,4609,1408,339,11,5729,778,447,17,6110,502,407,34,5856,289,394,44,5337,178,291,86,5098,120,206,130,4163,72,118,183,3096,44,58,213,2065,18,25,246,1285,11,24,280,646,9,7,193,253,1,2,67,40,0,2,0,186,5545,85,1,1637,4748,213,17,3962,1632,318,35,5329,582,451,67,6166,341,513,123,6097,285,517,210,5563,225,411,383,5154,179,325,679,4626,158,244,926,3573,88,160,1110,2479,60,93,1225,1548,36,35,1141,768,20,42,1030,309,5,18,645,79,2,4,281,11,2,
2019,Balıkesir,Ayvalık,0,11,2017,14,0,157,1860,43,0,847,1201,126,0,1451,659,165,3,1773,471,231,4,1818,289,272,12,1888,210,293,16,2007,170,301,37,2122,139,272,66,2090,108,223,82,1675,77,136,104,1404,46,60,98,876,25,27,92,430,14,8,79,183,3,3,48,52,2,2,0,61,1724,38,4,617,1181,93,6,1381,556,171,3,1711,233,248,18,1950,158,309,42,1958,141,319,86,2065,164,363,157,1988,118,354,298,2023,138,319,446,1727,102,232,597,1354,61,151,699,967,49,85,609,424,32,37,546,175,11,17,412,49,14,9,191,16,6,
2019,Balıkesir,Balya,0,1,275,2,0,28,346,6,0,118,201,8,0,178,96,14,0,245,64,32,8,289,52,24,1,386,51,32,4,448,38,21,3,475,24,14,15,477,18,7,27,441,12,10,46,368,8,3,74,303,6,8,69,173,4,2,65,80,1,0,30,11,0,0,0,11,229,2,0,92,183,5,1,154,60,8,2,204,19,18,6,253,20,9,8,323,13,14,13,379,19,8,30,433,13,14,58,485,9,8,103,434,7,8,168,409,7,3,183,324,4,3,274,191,1,3,265,88,2,1,144,26,1,0,59,6,0,
2019,Balıkesir,Bandırma,0,17,4642,28,1,340,5254,148,1,2211,3607,347,4,4365,1901,501,9,5210,1098,602,12,5134,693,580,27,4865,377,469,48,4449,269,341,71,4296,197,272,108,3737,140,155,150,2728,62,87,188,1978,39,40,184,1204,15,13,198,634,3,13,158,233,1,4,64,50,1,2,0,104,4422,72,1,1230,4045,186,7,3600,1326,385,21,4856,419,537,47,5369,281,548,110,4915,253,532,202,4554,224,431,407,4228,184,344,679,3973,130,272,960,3048,110,169,1176,2162,80,105,1322,1343,57,53,1271,619,28,34,1000,227,10,26,655,66,5,2,260,12,3,
2019,Balıkesir,Bigadiç,0,28,2153,7,0,206,2900,21,1,707,776,56,0,1118,303,61,0,1369,171,75,4,1510,104,88,4,1524,71,104,20,1596,57,60,29,1543,37,36,53,1343,31,26,62,1177,13,25,80,730,9,15,109,539,10,8,141,270,4,9,121,103,0,0,41,23,0,0,0,106,1592,18,1,577,1136,45,3,931,266,57,12,1271,103,66,23,1437,70,85,35,1499,47,70,55,1518,47,68,115,1515,44,48,211,1589,48,38,280,1256,17,30,389,957,14,12,410,590,8,15,512,376,7,12,392,134,5,3,267,46,0,0,86,8,1,
2019,Balıkesir,Burhaniye,0,12,1780,10,0,186,1996,47,1,802,1193,95,1,1366,633,181,4,1730,379,240,4,1702,244,231,11,1763,160,215,23,1758,124,201,28,1870,87,192,55,1856,86,120,55,1492,32,61,88,1075,16,45,99,646,8,18,108,273,3,10,86,121,0,0,25,25,2,1,0,65,1539,28,1,556,1127,64,3,1126,477,117,13,1548,195,172,30,1741,143,208,47,1751,85,216,95,1823,82,192,142,1739,80,202,253,1749,77,133,383,1564,50,98,450,1076,43,68,551,675,22,47,537,281,15,29,361,116,9,16,228,25,3,9,114,8,3,
2019,Balıkesir,Dursunbey,0,13,1190,1,0,100,983,9,0,405,506,31,2,648,203,36,3,846,117,48,6,1023,73,54,6,1100,45,42,18,1129,31,25,36,1281,36,27,42,1119,18,19,77,981,10,12,98,726,10,17,146,532,7,6,132,225,4,4,124,72,0,0,32,10,0,1,0,43,984,9,0,293,622,15,3,609,228,21,3,815,81,35,23,960,50,39,32,1008,44,30,55,1122,30,30,115,1097,18,22,183,1246,20,16,251,1025,5,11,410,864,4,10,452,641,0,8,508,336,2,8,353,112,1,4,266,35,0,1,57,7,1,
2019,Balıkesir,Edremit,0,32,4358,19,2,491,4790,101,1,1922,2575,207,1,3287,1234,354,9,4172,766,479,14,4280,443,518,13,4248,286,553,35,4182,243,620,71,4638,194,587,122,4745,122,446,191,4056,86,272,217,2934,46,115,230,1792,30,60,208,770,5,21,153,302,4,4,68,59,0,2,0,201,3873,66,4,1503,2406,205,12,3011,1141,389,19,4116,440,594,68,4690,304,682,114,4534,290,693,221,4493,253,728,341,4338,216,780,678,4585,201,640,1070,4130,141,404,1220,3067,108,267,1325,1851,55,139,1186,816,46,88,966,288,18,34,567,63,13,15,278,13,4,
2019,Balıkesir,Erdek,0,3,730,5,0,99,1080,21,0,405,603,37,0,599,291,74,3,772,218,96,0,753,166,108,3,877,107,126,9,921,103,126,23,1104,82,111,26,1095,61,65,45,935,32,61,53,707,22,20,58,473,11,8,65,272,8,5,72,104,5,2,18,26,1,1,0,30,652,17,1,259,499,32,2,571,241,52,6,744,86,63,7,798,78,93,14,756,70,97,41,943,65,107,71,947,67,123,135,1124,55,111,233,955,44,71,339,752,29,48,364,485,16,38,349,236,7,10,310,106,5,6,209,48,1,4,72,3,0,
2019,Balıkesir,Gömeç,0,8,437,0,0,65,329,4,0,212,213,18,0,322,95,33,0,439,81,32,0,420,46,31,1,388,49,47,4,377,32,22,7,381,19,44,16,408,16,21,23,361,17,22,30,269,7,7,27,152,4,3,19,70,3,2,24,33,0,0,12,12,0,0,0,36,387,4,0,208,220,8,4,299,68,21,3,405,25,22,4,452,27,22,6,403,19,32,22,356,20,26,33,357,26,29,55,400,12,29,84,349,16,21,126,279,11,11,140,159,4,12,145,74,3,3,118,30,2,1,82,8,0,1,43,3,1,
2019,Balıkesir,Gönen,0,18,2274,9,0,208,2103,45,0,940,1308,109,0,1635,605,175,5,2077,380,168,7,2302,264,197,9,2356,199,184,24,2497,142,145,49,2384,119,123,78,2283,88,71,96,1758,51,42,141,1169,37,15,165,694,18,12,162,359,12,3,116,142,6,5,53,25,2,3,0,86,1872,37,5,710,1377,94,3,1616,464,167,10,2002,145,180,30,2287,108,174,64,2341,89,166,126,2489,80,141,224,2354,71,109,381,2275,63,90,555,1949,40,52,715,1310,28,33,752,746,10,22,794,381,9,9,641,147,4,3,458,36,3,1,131,6,1,
2019,Balıkesir,Havran,0,13,917,3,0,177,756,8,1,467,389,24,0,750,181,30,1,838,124,38,1,834,95,45,7,817,72,43,15,819,46,53,15,796,44,32,26,714,27,28,45,577,23,23,49,393,5,8,58,250,3,4,51,147,2,2,47,67,1,1,15,17,0,1,0,103,798,8,1,469,379,19,2,726,113,14,9,838,29,26,16,895,23,38,23,815,21,34,59,795,18,24,91,751,16,33,123,741,17,29,188,534,15,12,202,405,7,4,283,277,4,14,294,137,2,9,272,64,0,0,155,15,0,2,75,4,0,
