sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2019,Edirne,Süloğlu,110,126,130,1223,563,233,191,215,189,217,227,124,279,241,178,86,57,41,9,147,117,113,171,160,116,142,146,169,183,264,124,269,230,179,119,102,69,28
2019,Edirne,Uzunköprü,1323,1682,1591,2739,1817,1720,1918,1982,1994,2169,2660,1503,2489,2059,1319,815,569,332,109,1220,1579,1564,1714,1543,1645,1786,1879,2059,2297,2723,1400,2371,2144,1624,1050,883,595,221
2019,Edirne,İpsala,557,701,844,1306,876,883,971,952,949,1102,1146,698,1071,842,576,323,268,110,36,549,661,690,786,672,735,807,830,898,1030,1135,643,1042,831,652,427,370,209,68
2019,Elazığ,Alacakaya,211,240,238,251,307,230,219,192,238,196,176,198,156,112,73,66,40,43,6,199,192,211,215,208,170,183,221,202,180,202,184,165,116,120,87,49,41,14
2019,Elazığ,Arıcak,662,708,753,815,712,539,492,411,349,265,365,622,241,196,156,95,56,61,9,626,677,810,562,581,466,420,398,360,252,314,616,238,279,201,144,77,60,32
2019,Elazığ,Ağın,49,43,52,80,80,68,60,56,82,60,90,54,102,97,124,96,57,40,7,57,45,46,55,58,49,50,57,88,80,80,48,111,114,122,109,72,57,31
2019,Elazığ,Baskil,336,384,466,589,452,431,446,416,506,548,521,293,437,335,314,240,122,78,9,300,380,483,462,365,348,368,398,551,470,548,334,468,387,412,287,154,83,43
2019,Elazığ,Karakoçan,1109,1142,1128,1215,1134,1120,1040,815,855,726,680,1067,602,446,380,269,182,172,35,932,1121,1088,1089,1059,997,968,823,1022,660,724,983,617,565,502,372,236,166,101
2019,Elazığ,Keban,205,194,222,246,236,200,253,198,238,246,252,187,195,186,155,106,83,52,7,170,214,247,209,222,195,205,213,271,256,260,213,211,201,193,151,93,52,31
2019,Elazığ,Kovancılar,1827,1836,1742,1589,1609,1588,1495,1115,1102,922,788,1910,609,484,340,265,125,101,27,1714,1785,1616,1589,1611,1520,1444,1181,1317,781,861,1806,686,586,422,336,163,120,67
2019,Elazığ,Maden,323,261,362,423,420,403,362,337,347,383,405,271,371,322,230,185,127,94,19,289,250,314,349,284,331,314,352,435,436,482,240,399,360,306,234,143,77,35
2019,Elazığ,Merkez,15882,17537,18396,20241,15671,15690,16763,15198,14618,12459,11189,17180,9417,6675,4479,2849,1722,1150,258,15170,16239,17294,19268,15949,16670,17721,16080,15780,12611,12145,16120,9618,7214,5563,3693,2615,1641,922
2019,Elazığ,Palu,847,710,863,962,962,901,672,546,598,514,542,699,405,295,235,169,91,63,16,765,709,792,864,794,726,616,574,656,457,540,709,452,328,275,169,134,84,42
2019,Elazığ,Sivrice,248,234,276,310,250,284,287,277,255,278,311,210,291,252,210,156,105,87,14,228,227,277,282,262,284,254,272,321,320,329,220,313,271,275,197,115,85,43
2019,Erzincan,Kemah,119,104,159,294,275,171,176,203,206,184,272,123,301,279,229,175,102,86,16,107,105,142,230,166,115,103,129,155,174,244,99,288,295,301,237,153,126,54
2019,Erzincan,Kemaliye,90,75,116,364,235,182,129,126,134,148,167,73,215,167,178,117,115,75,16,95,79,125,167,163,124,125,90,112,138,161,97,153,178,192,153,121,67,44
2019,Erzincan,Merkez,5522,5533,6400,9446,8128,6586,5913,5446,4982,4332,3854,5792,3232,2506,1781,1135,620,441,130,5279,5282,6623,8694,5914,5847,5949,5262,4965,4173,4063,5519,3311,2574,2237,1610,982,716,412
2019,Erzincan,Otlukbeli,82,79,107,107,93,74,64,70,113,70,67,67,66,65,40,19,26,7,1,63,78,93,77,94,54,59,64,79,80,71,72,52,55,52,28,20,17,8
2019,Erzincan,Refahiye,235,219,405,511,497,324,316,293,307,321,435,220,568,496,351,297,137,106,25,221,216,317,443,302,220,217,211,264,312,440,189,517,456,400,406,174,147,78
2019,Erzincan,Tercan,583,624,721,763,703,621,612,634,653,542,470,564,381,335,254,146,97,71,17,577,573,636,674,633,483,504,491,526,443,495,591,387,319,304,208,119,82,39
2019,Erzincan,Çayırlı,273,304,336,334,257,268,283,309,371,288,304,273,267,217,158,94,60,39,13,224,299,299,295,260,249,239,241,281,277,295,267,228,202,204,126,62,56,30
2019,Erzincan,Üzümlü,464,418,468,512,483,501,472,412,452,436,453,478,398,298,224,137,88,58,18,423,452,437,476,428,422,400,377,436,433,472,502,418,318,273,202,128,79,47
2019,Erzincan,İliç,333,233,252,303,360,377,380,283,263,257,264,319,308,213,169,118,121,68,21,317,235,215,287,327,317,273,204,224,179,243,303,247,211,199,197,136,84,37
2019,Erzurum,Aziziye,2722,2484,3892,4312,2367,2359,2244,1998,1825,1441,1247,2616,1028,772,602,401,205,100,34,2572,2364,2915,3187,2485,2395,2294,1887,1775,1368,1373,2463,1131,858,752,550,248,171,65
2019,Erzurum,Aşkale,1046,1005,1040,844,829,823,837,796,731,594,520,1072,409,337,332,215,113,68,18,959,981,1030,864,815,742,790,671,728,522,588,1034,472,420,387,277,129,81,33
2019,Erzurum,Horasan,2048,2101,2173,1813,1552,1380,1255,1015,1006,837,740,2084,558,462,332,230,130,78,13,2039,2054,2113,1588,1409,1255,1203,917,973,663,745,1953,550,520,422,304,159,103,60
2019,Erzurum,Hınıs,1287,1416,1379,1040,1094,960,886,663,659,560,573,1230,531,353,291,189,101,66,10,1169,1309,1417,1006,1024,804,767,668,619,525,608,1258,494,443,341,204,150,72,46
2019,Erzurum,Karayazı,1455,1617,1836,1329,1143,851,790,627,786,442,550,1526,363,300,233,151,71,51,9,1412,1609,1788,1223,1012,718,773,629,699,402,488,1482,362,344,304,197,100,55,35
2019,Erzurum,Karaçoban,1523,1407,1520,1088,929,703,622,522,514,405,329,1425,272,189,190,86,57,36,10,1446,1288,1434,1025,860,640,623,554,536,335,319,1323,298,252,249,133,93,54,33
2019,Erzurum,Köprüköy,893,900,945,682,616,521,505,408,476,274,307,901,208,192,121,100,61,28,3,774,858,881,623,530,486,451,414,385,263,283,811,245,188,176,141,74,41,19
2019,Erzurum,Narman,419,539,650,637,577,391,378,366,462,387,354,429,278,240,232,176,109,59,8,414,527,665,633,521,319,343,320,420,335,400,467,311,273,267,213,113,65,29
2019,Erzurum,Oltu,1027,1104,1131,1493,1105,1212,1078,1030,972,876,824,1113,723,571,453,385,277,176,46,994,1017,1032,1151,1108,1035,1000,891,930,842,980,983,733,648,606,420,261,191,93
2019,Erzurum,Olur,111,174,152,150,238,186,191,172,191,188,280,139,229,225,183,183,142,84,19,129,134,135,97,151,115,166,143,205,186,303,134,241,278,268,252,161,103,31
2019,Erzurum,Palandöken,7846,7204,7418,7798,6610,6526,6772,5740,5191,4102,3434,7891,2798,2120,1527,858,359,244,43,7591,6972,7946,8494,7132,7104,7003,5866,5371,3767,3840,7415,2943,2220,1829,1143,656,370,194
2019,Erzurum,Pasinler,1533,1422,1502,1209,1038,997,955,871,927,719,563,1439,501,322,255,187,93,49,12,1367,1402,1403,1224,1027,855,953,818,812,587,548,1392,485,375,334,263,140,89,23
2019,Erzurum,Pazaryolu,89,91,89,133,145,112,78,92,108,146,149,84,196,155,137,97,55,38,7,94,97,107,122,114,77,81,74,115,136,182,60,179,141,128,121,69,55,22
2019,Erzurum,Tekman,1333,1537,1635,1170,1078,835,746,654,555,426,520,1429,407,252,199,124,51,32,3,1340,1460,1613,1201,899,828,697,638,546,398,450,1353,394,307,294,169,75,54,21
2019,Erzurum,Tortum,478,578,655,705,626,519,517,488,570,506,690,516,605,446,478,305,238,143,38,455,486,560,595,564,437,499,413,645,562,759,468,636,537,554,385,265,137,77
2019,Erzurum,Uzundere,216,206,264,266,272,292,292,225,256,248,308,231,239,225,196,163,120,78,14,245,226,217,229,249,227,212,195,237,237,343,199,289,288,242,194,121,69,23
2019,Erzurum,Yakutiye,7828,7181,8284,10514,7622,7097,6872,5787,5578,4536,3947,7710,2833,1879,1402,893,501,269,67,7568,6865,9903,14254,7951,6936,6703,5685,5552,4184,3847,7293,2859,2084,1841,1234,757,484,193
2019,Erzurum,Çat,786,863,978,718,678,599,559,533,493,379,388,791,290,228,180,96,68,26,4,729,783,925,690,519,524,491,461,450,344,371,717,267,275,252,135,63,35,20
2019,Erzurum,İspir,364,397,461,492,443,437,444,387,455,395,521,387,536,467,415,372,221,163,32,332,380,444,420,403,370,383,374,503,394,590,357,596,489,542,431,267,202,93
2019,Erzurum,Şenkaya,522,675,715,562,586,464,502,532,622,543,505,596,421,357,381,323,278,162,32,465,639,655,466,512,405,484,469,541,532,681,565,478,387,552,401,262,180,59
2019,Eskişehir,Alpu,282,276,326,337,314,354,378,368,392,471,513,330,409,320,237,179,104,45,12,261,268,249,287,278,295,283,296,371,427,484,276,388,340,298,259,150,84,33
2019,Eskişehir,Beylikova,148,125,238,193,216,198,189,203,238,284,305,156,205,207,172,100,77,40,7,120,158,219,135,151,152,143,158,224,220,280,162,202,252,175,147,132,50,19
2019,Eskişehir,Günyüzü,114,137,179,193,148,124,122,148,192,245,264,95,239,204,157,94,100,38,11,126,129,167,156,131,101,111,137,190,234,266,120,235,218,184,162,124,58,18
2019,Eskişehir,Han,25,35,39,67,69,60,37,54,71,106,112,33,91,88,74,78,45,22,4,32,22,35,37,36,42,31,51,70,90,105,32,85,93,93,88,35,24,6
2019,Eskişehir,Mahmudiye,256,273,280,302,239,234,264,251,250,284,293,245,238,207,164,98,71,42,6,231,250,238,237,232,198,207,230,264,253,270,253,234,212,202,130,101,49,20
2019,Eskişehir,Mihalgazi,61,67,90,99,69,82,79,105,107,135,147,51,109,89,105,67,63,23,7,59,59,68,68,70,71,70,93,115,125,143,72,130,126,119,83,72,28,12
2019,Eskişehir,Mihalıççık,131,156,161,239,229,208,255,247,303,381,433,160,369,252,245,179,114,67,22,148,146,174,169,175,180,159,192,257,310,401,143,336,281,321,276,209,114,29
2019,Eskişehir,Odunpazarı,12762,14012,13763,16461,15368,16036,16989,16056,14878,13278,12136,13620,10072,7600,5114,3144,1787,856,251,11990,13419,13415,16149,14627,15729,17193,16776,15577,13981,13014,12659,10920,8470,6323,4252,2729,1482,573
2019,Eskişehir,Sarıcakaya,101,127,125,116,123,133,154,152,152,176,211,115,182,198,123,104,82,26,12,97,101,116,111,102,109,132,145,152,178,233,114,201,188,146,134,94,65,24
2019,Eskişehir,Seyitgazi,286,277,306,374,394,433,410,391,510,551,666,275,518,429,336,288,174,86,24,249,255,272,296,280,293,338,355,439,491,644,255,466,446,425,358,264,121,34
2019,Eskişehir,Sivrihisar,522,557,674,754,582,581,636,669,694,742,807,537,708,644,493,341,234,117,33,470,513,507,526,532,524,543,582,675,697,792,525,713,716,647,461,330,193,59
2019,Eskişehir,Tepebaşı,11085,11147,12872,19767,16122,15233,15052,13798,12807,11351,10799,11516,8612,6551,4411,2766,1622,799,252,10523,10510,11295,16609,14303,14188,14864,14070,13159,12056,11286,10885,8941,7131,5591,3809,2532,1351,485
2019,Eskişehir,Çifteler,451,487,471,521,476,509,486,498,475,523,589,524,459,350,286,208,117,55,14,432,483,486,469,442,448,422,389,526,539,611,417,424,370,349,280,177,94,21
2019,Eskişehir,İnönü,163,166,191,196,196,206,223,204,266,229,292,154,257,212,154,113,69,54,16,134,149,161,153,164,146,149,184,230,231,250,154,252,221,201,162,115,63,34
2019,Gaziantep,Araban,1668,1792,1704,1256,1170,1130,1058,864,934,705,653,1689,548,483,366,245,136,80,16,1605,1692,1524,1181,1069,979,1064,816,908,696,711,1643,538,552,505,322,261,137,61
2019,Gaziantep,Karkamış,441,395,446,673,412,285,252,279,252,260,268,389,209,184,118,102,60,33,9,370,391,418,370,312,271,233,279,276,236,254,379,203,215,206,126,108,51,41
2019,Gaziantep,Nizip,7721,7726,6864,5589,5256,5258,4672,4310,3719,3172,2794,7799,1996,1753,1361,818,516,276,57,7777,7383,6423,5753,5456,5041,4772,4166,3775,3000,2926,7446,2105,1956,1696,1140,809,442,271
2019,Gaziantep,Nurdağı,2033,1922,1785,1582,1484,1417,1413,1201,1073,1046,957,2060,779,561,430,248,130,61,23,1928,1951,1682,1508,1508,1340,1290,1159,1116,984,915,2092,732,619,489,336,182,108,77
2019,Gaziantep,Oğuzeli,1603,1569,1429,1637,1243,1114,1041,905,820,778,707,1570,521,468,384,277,140,53,18,1549,1550,1432,1271,1038,1022,826,874,872,659,690,1455,552,537,473,374,229,128,71
2019,Gaziantep,Yavuzeli,1394,1236,1181,870,800,735,680,564,450,423,462,1266,371,295,237,152,88,46,8,1264,1231,1055,796,712,640,597,540,478,466,425,1246,395,354,278,206,140,81,43
2019,Gaziantep,İslahiye,2882,3171,2971,3311,2604,2457,2275,2133,2031,1745,1631,3101,1437,979,704,462,220,171,33,2812,3162,2833,2439,2215,2159,2095,1975,1993,1685,1606,2928,1438,1092,916,619,394,242,102
2019,Gaziantep,Şahinbey,51833,48774,42691,38084,36065,37525,36254,31417,25659,19836,17004,51609,11410,8586,5767,3107,1580,797,231,49829,46224,39372,38258,38109,36907,34175,29046,24660,18254,16732,49428,11802,9028,6825,4509,2830,1524,803
2019,Gaziantep,Şehitkamil,45968,43586,36580,31391,30389,31689,30672,26408,21557,16072,13530,46519,9564,7075,5057,2906,1394,711,223,43641,41841,35699,33960,30302,30560,29339,24742,20360,14976,13100,44539,9630,7490,5764,3620,2307,1179,591
2019,Giresun,Alucra,188,205,302,419,375,291,287,287,329,363,428,189,426,353,272,208,146,116,66,179,204,319,328,257,234,232,210,287,278,432,185,410,324,291,278,206,125,224
2019,Giresun,Bulancak,2127,2277,2365,2279,2518,2393,2363,2208,2277,2337,2456,2208,2078,1297,867,695,490,352,58,1984,2163,2191,2367,2303,2283,2332,2290,2285,2196,2309,2112,1986,1490,1214,932,786,483,231
2019,Giresun,Dereli,371,509,646,693,647,531,506,513,608,797,938,452,910,720,462,303,217,203,52,383,489,579,581,467,406,408,417,610,685,916,432,906,631,592,430,314,260,147
2019,Giresun,Doğankent,177,244,228,230,276,237,254,210,226,243,231,207,223,155,111,63,34,33,10,172,242,176,181,196,213,197,180,183,205,253,204,205,174,145,117,88,55,35
2019,Giresun,Espiye,1043,1139,1364,1590,1464,1321,1437,1303,1267,1232,1193,1077,1125,832,486,343,269,187,45,967,1180,1206,1192,1098,1045,1118,971,1036,971,1090,1065,1039,872,700,511,416,313,142
2019,Giresun,Eynesil,231,336,355,359,322,277,320,372,420,483,535,306,582,448,264,184,164,104,25,226,321,490,752,462,293,346,340,443,469,572,264,585,468,356,276,234,209,100
2019,Giresun,Görele,709,936,994,1077,864,841,953,1040,1025,1142,1337,854,1320,948,640,465,386,274,54,673,847,922,1037,850,830,938,887,1017,1124,1265,760,1271,976,770,703,535,403,195
2019,Giresun,Güce,194,258,339,287,263,195,213,230,262,293,310,221,333,243,142,125,77,47,15,224,237,263,234,198,191,205,186,241,239,288,243,343,252,175,192,105,87,42
2019,Giresun,Keşap,372,425,508,611,529,543,569,568,536,731,928,414,915,700,484,339,257,194,47,316,403,516,527,475,492,475,482,621,683,882,380,927,762,657,502,423,286,151
2019,Giresun,Merkez,4071,4379,5053,6138,4920,4967,5360,4906,4591,4290,4608,4294,4097,2533,1651,1021,772,492,117,3877,4039,5273,6790,4791,5108,5321,4985,4570,4364,4697,4060,4008,2664,1978,1515,1281,847,430
2019,Giresun,Piraziz,269,287,424,554,507,357,369,386,428,542,651,279,622,490,310,213,150,125,21,229,313,473,748,467,291,364,363,420,522,613,263,584,510,370,300,241,176,79
2019,Giresun,Tirebolu,808,932,1103,1136,938,909,980,1006,1031,1144,1195,803,1344,951,499,414,314,218,57,713,968,987,1096,918,893,986,925,1033,1101,1170,819,1276,878,704,585,517,340,163
2019,Giresun,Yağlıdere,349,477,539,453,481,472,482,456,548,570,654,455,588,505,313,235,182,117,22,330,453,522,428,420,388,435,402,499,487,636,407,532,608,452,365,267,165,99
2019,Giresun,Çamoluk,133,195,226,241,284,243,224,224,273,282,415,147,444,349,248,184,121,86,11,151,192,186,185,177,153,173,164,228,234,390,139,425,370,281,262,132,82,35
2019,Giresun,Çanakçı,109,155,196,204,202,145,176,183,206,257,278,167,279,208,122,103,61,65,3,110,164,167,187,185,121,148,152,184,222,297,129,268,194,185,137,137,92,34
2019,Giresun,Şebinkarahisar,519,572,735,877,730,609,671,628,598,582,748,523,697,617,495,329,199,141,34,451,545,730,883,614,540,535,506,628,570,686,512,686,667,557,452,292,197,104
2019,Gümüşhane,Kelkit,1696,2104,2242,2229,2055,1948,1946,1934,1814,1691,1611,1910,1249,903,602,461,226,207,39,1589,2013,2161,2153,1839,1807,1772,1679,1805,1459,1455,1820,1180,864,826,573,351,235,160
2019,Gümüşhane,Köse,253,295,369,451,299,267,250,267,294,259,256,241,224,155,138,99,50,53,5,231,269,330,393,295,222,232,269,270,246,240,253,233,165,177,112,92,68,27
2019,Gümüşhane,Kürtün,397,434,618,500,529,503,429,408,460,478,487,414,439,321,189,124,99,68,19,416,400,443,442,383,397,376,305,444,390,472,385,417,347,294,201,163,123,62
2019,Gümüşhane,Merkez,1735,1391,2086,4572,3160,2483,1995,1614,1459,1420,1369,1449,1188,809,548,369,277,170,44,1561,1360,2326,5442,3398,1976,1554,1265,1295,1284,1297,1465,1089,887,712,532,361,260,196
2019,Gümüşhane,Torul,337,337,473,601,474,446,403,401,380,429,488,298,436,324,208,128,122,60,11,326,291,429,444,417,361,293,313,382,413,476,316,470,351,288,222,168,114,74
2019,Gümüşhane,Şiran,537,705,870,901,754,717,680,730,739,628,690,607,601,482,370,302,198,147,36,528,682,898,959,741,568,599,627,694,560,659,586,603,506,445,369,254,202,112
2019,Hakkari,Derecik,1157,1668,1541,2693,1514,610,667,498,209,172,260,1444,112,88,54,23,18,9,8,1154,1713,1505,1111,889,541,709,505,202,178,240,1424,116,88,57,32,60,66,42
2019,Hakkari,Merkez,3758,3897,4042,5241,6025,3627,2868,2255,2085,1331,1136,3602,876,467,300,254,122,61,12,3446,3701,3906,3748,4135,2986,2725,2034,1794,1098,1045,3406,882,702,469,272,170,108,86
2019,Hakkari,Yüksekova,6069,6182,6669,7789,7610,4923,4719,3198,2433,1867,1657,5858,1075,633,529,356,156,84,52,5613,5722,6203,5864,6086,4660,4494,3243,2252,1844,1662,5734,1273,859,680,376,226,136,129
2019,Hakkari,Çukurca,542,649,698,3322,2518,669,420,349,324,186,132,563,101,69,61,39,27,9,4,492,630,700,623,579,299,365,226,213,176,154,561,120,102,86,56,39,20,18
2019,Hakkari,Şemdinli,2159,2430,2478,4372,3536,1618,1577,916,707,531,549,2182,247,270,125,87,61,31,22,2035,2371,2514,2110,2208,1334,1439,1039,700,575,532,2040,317,270,182,98,85,68,71
2019,Hatay,Altınözü,3429,3301,3185,2781,2057,1883,1694,1555,1799,1453,1342,3328,967,633,596,305,407,228,59,3313,3266,2935,2087,1612,1730,1603,1386,1814,1410,1342,3171,1099,915,802,415,465,275,103
2019,Hatay,Antakya,19013,18772,16559,14719,13368,14104,14414,13085,11846,9992,8889,19534,6516,4352,2890,1383,1390,721,200,17993,17904,16419,15570,14123,14486,14287,12780,11937,9554,8706,18549,6507,4750,3297,1867,1523,970,385
2019,Hatay,Arsuz,3802,3781,3376,3351,2978,3413,3986,3715,3375,2944,2655,3981,2182,1519,1018,375,465,223,65,3605,3636,3130,3000,2967,3350,3661,3524,3363,2837,2672,3736,2078,1578,1096,521,486,224,81
2019,Hatay,Belen,1352,1500,1268,1108,1020,1160,1310,1158,1029,989,935,1482,775,690,508,246,194,53,16,1328,1334,1126,1036,1102,1197,1274,1131,1113,962,1016,1357,830,677,472,239,199,99,28
2019,Hatay,Defne,6382,6654,6031,4861,4505,5277,5832,5911,5375,5000,4440,6996,3344,2209,1369,748,710,470,126,6036,6295,5671,5111,5227,5967,6640,6335,5961,4988,4396,6632,3326,2228,1487,794,742,545,199
2019,Hatay,Dörtyol,5694,6257,5300,4575,4290,4500,4897,4401,3986,3396,3046,6092,2352,1858,1169,604,314,201,34,5306,5915,4995,4228,4607,4680,5038,4421,3919,3153,3048,5841,2365,1773,1265,740,488,228,162
2019,Hatay,Erzin,1803,1859,1760,1602,1479,1438,1515,1292,1150,1148,1180,1909,946,742,482,249,145,84,36,1756,1739,1617,1546,1431,1433,1474,1304,1296,1124,1139,1799,942,733,522,344,213,143,89
2019,Hatay,Hassa,2421,3002,2812,2494,1993,1782,1926,1666,1841,1701,1491,2752,1097,680,543,281,286,135,38,2322,2910,2535,2024,1807,1674,1840,1577,1830,1497,1438,2580,1049,868,725,362,289,176,75
2019,Hatay,Kumlu,787,676,611,751,498,434,473,358,357,322,352,741,266,164,146,55,67,25,6,720,642,587,462,393,375,434,375,415,317,330,678,259,213,160,85,97,42,13
2019,Hatay,Kırıkhan,5813,5892,5304,4522,3808,4132,4099,3531,3481,3204,2900,5703,2316,1542,1117,528,579,212,61,5725,5606,4843,4171,4076,3972,3987,3558,3549,3109,2897,5440,2232,1620,1448,787,610,336,166
2019,Hatay,Payas,2072,2157,1757,1435,1537,1674,1736,1583,1394,1171,971,2123,676,575,377,179,77,46,14,1840,2002,1609,1539,1637,1586,1669,1467,1370,1028,972,1962,770,589,409,221,133,75,45
2019,Hatay,Reyhanlı,6512,5673,4986,4178,3345,3338,3441,2672,2530,2147,1901,6083,1509,974,677,275,298,117,27,6157,5572,4738,3712,3383,3209,3208,2540,2704,2023,1988,5617,1514,1090,878,432,438,194,71
2019,Hatay,Samandağ,5343,5953,5385,3977,3232,3162,3880,4020,4410,3603,3571,5987,2546,1713,1116,497,633,392,86,5081,5762,5401,4522,3994,4169,4623,4298,4542,3499,3416,5618,2454,1866,1314,692,801,467,198
2019,Hatay,Yayladağı,1742,1523,1583,2344,1606,1523,1459,1308,1241,1043,902,1620,682,556,400,261,324,151,46,1609,1550,1316,1112,980,1026,1019,931,1084,870,916,1476,753,624,516,334,342,161,67
2019,Hatay,İskenderun,9767,10957,9803,9625,8382,9209,9870,9541,8417,7136,6401,10775,5167,4224,2550,1125,930,411,106,9284,10236,8992,8313,8816,9741,10641,9590,8235,7161,6759,10059,5493,4120,2788,1600,1166,709,281
2019,Isparta,Aksu,88,86,119,174,157,114,127,139,158,143,175,77,169,148,154,106,78,59,16,84,92,120,136,126,81,88,105,147,149,182,89,174,189,205,148,81,62,12
2019,Isparta,Atabey,149,179,211,191,183,211,186,190,194,179,209,157,195,152,93,69,59,29,9,152,169,171,187,167,169,161,178,223,188,231,156,196,188,109,98,73,65,35
2019,Isparta,Eğirdir,997,1001,1084,1496,1091,1071,1056,1074,1053,1035,1048,1016,982,691,536,352,220,184,48,900,959,922,1023,894,968,1042,1009,1098,1033,1069,972,1054,767,698,460,340,289,100
2019,Isparta,Gelendost,420,439,414,451,424,495,515,445,461,538,641,411,545,510,320,207,128,132,41,416,461,403,399,379,431,410,406,511,566,640,445,596,575,402,272,218,163,68
2019,Isparta,Gönen,214,177,233,279,226,220,222,222,225,235,275,208,268,230,166,95,61,55,16,178,181,214,218,183,188,204,197,223,245,281,173,274,263,191,138,97,75,35
