sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Manisa,Turgutlu,0.0,1.0,3.0,22.0,4.0,49.0,5.0,46.0,7.0,68.0,4.0,49.0,9.0,66.0,9.0,92.0,22.0,134.0,38.0,258.0,37.0,259.0,91.0,777.0,36.0,56.0,29.0,138.0,98.0,230.0,49.0,149.0,44.0,168.0,34.0,188.0,40.0,213.0,53.0,274.0,84.0,364.0,115.0,425.0,126.0,537.0,333.0,992.0,45.0,69.0,73.0,172.0,64.0,155.0,680.0,1.329,1.243,2.097,1.453,2.272,1.525,2.278,1.781,2.508,2.106,2.654,1.9,2.147,1.474,1.548,1.445,1.531,5.0,2.0,72.0,127.0,1.318,1.481,1.384,1.237,1.046,838.0,1.107,925.0,1.094,816.0,966.0,556.0,521.0,282.0,209.0,120.0,85.0,29.0,30.0,17.0,2.869,2.294,2.033,1.796,853.0,699.0,637.0,669.0,1.089,916.0,867.0,771.0,807.0,626.0,626.0,448.0,408.0,222.0,277.0,149.0,136.0,66.0,110.0,68.0,5.128,4.829,2.128,1.532,2.215,1.816,2.235,1.783,2.164,1.596,1.523,1.192,1.081,861.0,889.0,626.0,709.0,514.0,366.0,204.0,187.0,102.0,144.0,84.0,952.0,1.451,2.069,2.405,1.753,1.814,1.554,1.338,1.158,1.007,908.0,600.0,680.0,321.0,473.0,226.0,362.0,156.0,315.0,158.0,208.0,71.0,131.0,48.0,7.0,7.0,99.0,150.0,153.0,158.0,166.0,136.0,168.0,138.0,92.0,48.0,71.0,32.0,55.0,22.0,26.0,7.0,23.0,13.0,15.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,12.0,9.0,26.0,8.0,10.0,8.0,13.0,10.0,11.0,6.0,12.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,72.0,14.0,21.0,23.0,16.0,26.0,20.0,15.0,24.0,24.0,22.0,16.0,22.0,26.0,21.0,23.0,26.0,20.0,14.0,15.0,14.0,23.0,13.0,13.0
Manisa,Yunusemre,1.0,2.0,2.0,24.0,9.0,83.0,16.0,81.0,18.0,101.0,9.0,100.0,17.0,127.0,24.0,200.0,33.0,249.0,42.0,335.0,47.0,402.0,134.0,1.076,32.0,49.0,23.0,167.0,101.0,299.0,58.0,212.0,32.0,194.0,27.0,152.0,25.0,181.0,42.0,211.0,46.0,255.0,109.0,415.0,140.0,400.0,392.0,673.0,52.0,91.0,69.0,221.0,79.0,245.0,542.0,1.522,1.036,2.218,1.195,2.199,1.227,2.255,1.376,2.77,1.923,3.063,1.957,2.574,1.524,1.746,1.4,1.68,2.0,4.0,61.0,100.0,1.502,1.655,1.847,1.645,1.674,1.356,1.729,1.384,1.661,1.213,1.417,786.0,753.0,324.0,262.0,111.0,84.0,26.0,29.0,10.0,3.246,2.607,2.274,2.068,1.04,869.0,938.0,930.0,1.543,1.407,1.193,1.2,1.133,914.0,931.0,640.0,562.0,366.0,383.0,256.0,241.0,137.0,174.0,127.0,7.448,7.276,3.19,2.506,3.493,2.724,3.832,3.02,3.838,3.018,2.713,1.988,1.733,1.408,1.287,1.035,1.095,799.0,659.0,360.0,281.0,157.0,197.0,123.0,1.546,2.236,3.841,4.54,3.869,3.889,3.394,3.167,2.823,2.519,2.079,1.606,1.433,911.0,1.026,519.0,695.0,338.0,598.0,266.0,303.0,129.0,204.0,66.0,9.0,26.0,300.0,390.0,490.0,532.0,501.0,514.0,506.0,443.0,320.0,236.0,191.0,101.0,129.0,43.0,60.0,31.0,32.0,17.0,20.0,7.0,11.0,5.0,0.0,0.0,1.0,0.0,23.0,23.0,60.0,71.0,106.0,99.0,84.0,82.0,93.0,43.0,61.0,22.0,41.0,8.0,23.0,7.0,10.0,2.0,2.0,0.0,71.0,6.0,24.0,32.0,34.0,41.0,30.0,33.0,15.0,30.0,24.0,25.0,40.0,31.0,34.0,38.0,31.0,32.0,29.0,23.0,18.0,14.0,10.0,21.0
Manisa,Şehzadeler,0.0,1.0,1.0,19.0,4.0,76.0,13.0,55.0,8.0,92.0,8.0,79.0,10.0,143.0,19.0,176.0,20.0,214.0,17.0,250.0,31.0,233.0,79.0,729.0,13.0,29.0,16.0,108.0,66.0,238.0,37.0,165.0,23.0,154.0,17.0,126.0,22.0,161.0,35.0,187.0,48.0,250.0,66.0,245.0,64.0,271.0,215.0,565.0,45.0,63.0,53.0,178.0,56.0,190.0,382.0,983.0,688.0,1.42,783.0,1.515,862.0,1.654,1.188,2.048,1.571,2.266,1.485,2.094,1.235,1.698,1.478,2.185,0.0,2.0,59.0,64.0,1.041,1.073,1.266,988.0,1.093,856.0,1.133,883.0,1.116,828.0,967.0,550.0,522.0,229.0,205.0,103.0,52.0,17.0,33.0,5.0,2.33,1.829,1.628,1.347,746.0,557.0,599.0,576.0,1.022,915.0,844.0,833.0,874.0,759.0,744.0,563.0,519.0,337.0,329.0,192.0,198.0,135.0,169.0,160.0,4.863,4.304,1.915,1.387,2.037,1.521,2.127,1.833,2.317,1.743,1.711,1.331,1.27,1.083,1.058,857.0,869.0,633.0,469.0,344.0,242.0,174.0,241.0,217.0,967.0,1.407,2.237,2.468,1.777,1.816,1.483,1.334,1.219,1.066,985.0,728.0,693.0,461.0,568.0,341.0,496.0,264.0,412.0,235.0,263.0,148.0,239.0,117.0,6.0,11.0,108.0,152.0,164.0,166.0,137.0,162.0,133.0,118.0,98.0,62.0,75.0,42.0,56.0,29.0,35.0,16.0,20.0,15.0,19.0,4.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,19.0,13.0,19.0,18.0,23.0,25.0,28.0,18.0,26.0,12.0,19.0,6.0,10.0,0.0,6.0,2.0,4.0,0.0,59.0,11.0,18.0,17.0,24.0,23.0,18.0,28.0,17.0,20.0,21.0,19.0,14.0,17.0,19.0,25.0,21.0,25.0,20.0,25.0,11.0,14.0,23.0,30.0
Mardin,Artuklu,2.0,16.0,10.0,114.0,20.0,244.0,33.0,294.0,35.0,343.0,22.0,353.0,27.0,477.0,22.0,465.0,32.0,561.0,69.0,620.0,90.0,625.0,350.0,1.398,103.0,217.0,64.0,355.0,138.0,580.0,78.0,370.0,50.0,360.0,50.0,331.0,31.0,358.0,41.0,372.0,53.0,320.0,66.0,225.0,85.0,153.0,201.0,222.0,163.0,257.0,94.0,440.0,83.0,351.0,326.0,1.086,560.0,1.327,608.0,1.162,639.0,1.032,591.0,745.0,524.0,608.0,561.0,385.0,417.0,238.0,484.0,186.0,11.0,10.0,121.0,263.0,999.0,1.474,943.0,912.0,649.0,631.0,596.0,494.0,585.0,430.0,460.0,267.0,255.0,132.0,149.0,85.0,64.0,46.0,35.0,22.0,3.633,3.776,2.127,2.094,924.0,690.0,515.0,567.0,795.0,731.0,761.0,600.0,710.0,516.0,524.0,288.0,281.0,163.0,172.0,116.0,113.0,58.0,74.0,25.0,6.37,6.064,2.684,1.968,2.329,1.671,2.101,1.572,1.757,1.298,1.299,1.0,1.07,708.0,881.0,481.0,673.0,282.0,348.0,139.0,173.0,69.0,126.0,39.0,917.0,1.386,2.731,3.51,3.409,2.893,2.183,1.454,1.404,852.0,1.014,377.0,642.0,186.0,456.0,115.0,312.0,88.0,250.0,55.0,114.0,23.0,46.0,9.0,15.0,13.0,215.0,258.0,606.0,383.0,506.0,256.0,387.0,154.0,162.0,45.0,90.0,25.0,58.0,8.0,23.0,7.0,10.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,12.0,60.0,34.0,74.0,30.0,49.0,16.0,31.0,4.0,14.0,2.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,142.0,59.0,44.0,55.0,51.0,101.0,65.0,63.0,73.0,96.0,67.0,82.0,44.0,70.0,38.0,67.0,44.0,47.0,41.0,51.0,26.0,41.0,42.0,85.0
Mardin,Dargeçit,0.0,1.0,1.0,8.0,4.0,54.0,16.0,78.0,15.0,181.0,9.0,185.0,7.0,151.0,13.0,169.0,14.0,134.0,37.0,217.0,54.0,287.0,200.0,430.0,9.0,23.0,13.0,37.0,13.0,109.0,19.0,123.0,28.0,149.0,20.0,149.0,14.0,104.0,13.0,86.0,24.0,52.0,36.0,58.0,43.0,46.0,60.0,39.0,13.0,9.0,4.0,43.0,11.0,49.0,51.0,122.0,116.0,196.0,118.0,182.0,73.0,117.0,109.0,76.0,78.0,52.0,99.0,44.0,97.0,32.0,79.0,18.0,0.0,0.0,9.0,28.0,116.0,170.0,96.0,116.0,95.0,69.0,96.0,41.0,80.0,26.0,73.0,18.0,64.0,10.0,22.0,5.0,21.0,3.0,9.0,0.0,593.0,501.0,239.0,273.0,112.0,98.0,75.0,38.0,125.0,49.0,108.0,41.0,85.0,29.0,70.0,14.0,49.0,4.0,36.0,5.0,32.0,5.0,12.0,2.0,1.335,1.292,561.0,324.0,377.0,191.0,237.0,135.0,236.0,132.0,142.0,94.0,73.0,43.0,77.0,26.0,49.0,18.0,56.0,15.0,33.0,1.0,9.0,3.0,139.0,235.0,435.0,509.0,391.0,260.0,143.0,74.0,79.0,19.0,55.0,7.0,24.0,2.0,11.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,25.0,29.0,45.0,29.0,30.0,10.0,16.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0,8.0,12.0,17.0,11.0,5.0,8.0,12.0,14.0,19.0,13.0,17.0,5.0,6.0,5.0,12.0,6.0,8.0,7.0,3.0,8.0,25.0
Mardin,Derik,0.0,3.0,12.0,77.0,19.0,250.0,39.0,292.0,33.0,312.0,20.0,333.0,27.0,360.0,44.0,375.0,41.0,342.0,77.0,345.0,52.0,355.0,176.0,694.0,64.0,100.0,70.0,382.0,160.0,410.0,157.0,387.0,86.0,284.0,63.0,239.0,59.0,226.0,84.0,170.0,60.0,124.0,71.0,74.0,62.0,76.0,103.0,64.0,98.0,184.0,96.0,258.0,77.0,114.0,303.0,415.0,517.0,480.0,507.0,429.0,436.0,293.0,379.0,229.0,257.0,136.0,206.0,79.0,112.0,56.0,147.0,39.0,4.0,2.0,61.0,129.0,500.0,465.0,333.0,270.0,172.0,141.0,121.0,91.0,91.0,79.0,94.0,50.0,50.0,24.0,29.0,11.0,7.0,5.0,5.0,2.0,2.167,2.124,1.223,869.0,373.0,228.0,179.0,150.0,251.0,150.0,182.0,126.0,151.0,88.0,136.0,51.0,79.0,34.0,35.0,11.0,19.0,7.0,13.0,6.0,1.831,1.694,718.0,344.0,549.0,281.0,474.0,254.0,489.0,226.0,342.0,147.0,281.0,99.0,200.0,71.0,125.0,47.0,58.0,12.0,24.0,12.0,20.0,3.0,247.0,327.0,588.0,588.0,425.0,242.0,258.0,106.0,109.0,37.0,88.0,11.0,45.0,10.0,28.0,0.0,18.0,0.0,17.0,0.0,6.0,0.0,4.0,0.0,4.0,2.0,65.0,34.0,72.0,35.0,34.0,16.0,25.0,4.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,5.0,7.0,9.0,11.0,18.0,15.0,17.0,8.0,24.0,9.0,21.0,12.0,9.0,8.0,15.0,5.0,7.0,2.0,12.0,1.0,6.0,7.0,24.0
Mardin,Kızıltepe,9.0,32.0,31.0,274.0,46.0,645.0,78.0,793.0,59.0,941.0,55.0,1.006,62.0,1.128,88.0,1.328,96.0,1.247,133.0,1.303,152.0,1.22,523.0,2.063,176.0,296.0,131.0,790.0,245.0,1.487,271.0,1.044,153.0,918.0,127.0,859.0,94.0,836.0,104.0,671.0,119.0,508.0,145.0,340.0,176.0,211.0,302.0,239.0,190.0,407.0,219.0,809.0,202.0,771.0,959.0,2.481,1.595,2.999,1.472,2.437,1.427,1.725,1.303,1.228,958.0,731.0,803.0,429.0,568.0,222.0,589.0,146.0,16.0,9.0,177.0,401.0,1.536,2.254,1.461,1.14,1.107,645.0,848.0,450.0,876.0,325.0,600.0,184.0,315.0,78.0,146.0,42.0,75.0,12.0,29.0,7.0,6.41,6.862,3.926,3.764,1.861,1.222,1.192,713.0,1.632,881.0,1.28,667.0,1.143,445.0,914.0,295.0,439.0,139.0,213.0,54.0,127.0,43.0,77.0,30.0,9.374,8.506,3.854,2.209,3.111,1.596,2.739,1.164,2.283,897.0,1.439,524.0,973.0,338.0,837.0,199.0,603.0,106.0,227.0,51.0,99.0,21.0,69.0,18.0,1.156,1.514,3.312,3.357,3.166,2.086,2.046,948.0,1.065,457.0,685.0,170.0,399.0,65.0,252.0,26.0,153.0,16.0,153.0,8.0,39.0,0.0,14.0,4.0,9.0,9.0,205.0,190.0,548.0,272.0,403.0,112.0,260.0,45.0,95.0,10.0,31.0,7.0,16.0,3.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,5.0,6.0,3.0,7.0,8.0,13.0,2.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,191.0,91.0,83.0,114.0,80.0,182.0,122.0,133.0,89.0,159.0,81.0,114.0,65.0,109.0,41.0,110.0,36.0,81.0,31.0,60.0,34.0,61.0,45.0,125.0
Mardin,Mazıdağı,0.0,3.0,4.0,39.0,7.0,144.0,10.0,134.0,14.0,170.0,8.0,139.0,9.0,193.0,10.0,170.0,17.0,186.0,30.0,170.0,33.0,208.0,141.0,438.0,26.0,50.0,30.0,200.0,52.0,284.0,28.0,188.0,17.0,149.0,11.0,129.0,14.0,134.0,15.0,111.0,21.0,87.0,24.0,63.0,38.0,55.0,78.0,55.0,28.0,70.0,49.0,127.0,46.0,89.0,99.0,227.0,152.0,316.0,143.0,259.0,121.0,234.0,187.0,148.0,143.0,121.0,113.0,59.0,111.0,37.0,113.0,27.0,1.0,2.0,27.0,42.0,213.0,208.0,254.0,126.0,222.0,80.0,215.0,48.0,158.0,45.0,129.0,26.0,67.0,21.0,27.0,5.0,13.0,4.0,2.0,1.0,1.061,1.134,457.0,459.0,238.0,125.0,127.0,69.0,144.0,95.0,114.0,82.0,119.0,55.0,91.0,50.0,64.0,22.0,44.0,13.0,16.0,9.0,10.0,5.0,1.355,1.005,642.0,296.0,481.0,182.0,312.0,146.0,292.0,103.0,176.0,83.0,138.0,49.0,137.0,35.0,86.0,17.0,48.0,8.0,17.0,4.0,19.0,6.0,159.0,166.0,417.0,352.0,379.0,227.0,186.0,79.0,108.0,34.0,66.0,13.0,33.0,3.0,32.0,3.0,16.0,3.0,10.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,22.0,18.0,58.0,18.0,32.0,9.0,24.0,2.0,13.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,3.0,4.0,5.0,3.0,6.0,10.0,2.0,7.0,5.0,6.0,1.0,7.0,2.0,7.0,0.0,2.0,3.0,2.0,2.0,6.0,0.0,5.0
Mardin,Midyat,5.0,3.0,10.0,42.0,17.0,172.0,29.0,259.0,28.0,393.0,39.0,384.0,41.0,391.0,44.0,495.0,59.0,416.0,91.0,559.0,125.0,700.0,569.0,1.637,109.0,152.0,97.0,246.0,172.0,579.0,97.0,337.0,98.0,368.0,58.0,385.0,63.0,348.0,92.0,298.0,77.0,245.0,95.0,272.0,133.0,201.0,319.0,317.0,43.0,66.0,98.0,328.0,101.0,329.0,325.0,751.0,515.0,1.008,519.0,999.0,497.0,798.0,502.0,629.0,454.0,446.0,464.0,353.0,360.0,224.0,475.0,265.0,5.0,5.0,53.0,159.0,535.0,786.0,468.0,467.0,357.0,362.0,314.0,226.0,329.0,156.0,240.0,91.0,155.0,54.0,103.0,24.0,41.0,14.0,33.0,4.0,2.507,2.65,1.158,1.422,547.0,525.0,346.0,302.0,477.0,395.0,407.0,309.0,401.0,213.0,339.0,136.0,226.0,89.0,115.0,43.0,91.0,27.0,85.0,32.0,4.523,4.347,1.703,1.232,1.462,1.003,1.428,1.041,1.245,823.0,970.0,592.0,694.0,370.0,581.0,222.0,378.0,122.0,235.0,73.0,145.0,28.0,106.0,27.0,571.0,893.0,1.418,1.554,1.36,1.0,880.0,387.0,568.0,231.0,351.0,109.0,260.0,48.0,152.0,26.0,117.0,7.0,70.0,3.0,41.0,7.0,20.0,5.0,4.0,2.0,133.0,124.0,246.0,152.0,167.0,57.0,99.0,19.0,58.0,14.0,16.0,2.0,13.0,2.0,10.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,7.0,5.0,6.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,148.0,54.0,52.0,62.0,76.0,107.0,163.0,103.0,120.0,106.0,76.0,102.0,76.0,86.0,78.0,91.0,68.0,78.0,65.0,98.0,49.0,75.0,97.0,177.0
Mardin,Nusaybin,6.0,9.0,17.0,77.0,33.0,206.0,43.0,274.0,47.0,333.0,39.0,399.0,33.0,499.0,65.0,567.0,75.0,599.0,112.0,716.0,145.0,770.0,498.0,1.476,119.0,156.0,88.0,251.0,135.0,451.0,129.0,411.0,101.0,407.0,76.0,362.0,72.0,332.0,75.0,322.0,82.0,238.0,117.0,198.0,106.0,116.0,203.0,98.0,89.0,101.0,111.0,253.0,121.0,234.0,345.0,790.0,609.0,965.0,616.0,830.0,566.0,621.0,467.0,450.0,342.0,297.0,394.0,218.0,275.0,90.0,284.0,74.0,6.0,5.0,92.0,189.0,703.0,911.0,564.0,642.0,419.0,371.0,363.0,301.0,350.0,207.0,310.0,133.0,174.0,77.0,86.0,27.0,54.0,15.0,19.0,4.0,2.424,2.193,1.337,1.225,533.0,468.0,407.0,382.0,638.0,519.0,533.0,441.0,510.0,309.0,341.0,203.0,223.0,105.0,149.0,61.0,85.0,38.0,62.0,29.0,4.37,4.7,2.0,1.407,1.494,980.0,1.274,818.0,1.048,649.0,765.0,445.0,535.0,258.0,436.0,131.0,339.0,84.0,162.0,33.0,78.0,16.0,39.0,7.0,498.0,874.0,1.422,1.68,1.269,1.014,713.0,374.0,401.0,173.0,286.0,96.0,140.0,35.0,99.0,11.0,55.0,13.0,57.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,96.0,98.0,194.0,114.0,160.0,57.0,95.0,27.0,28.0,7.0,16.0,1.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,108.0,54.0,62.0,71.0,53.0,91.0,129.0,96.0,72.0,96.0,83.0,79.0,72.0,81.0,70.0,64.0,46.0,65.0,43.0,43.0,19.0,32.0,40.0,103.0
Mardin,Savur,5.0,2.0,6.0,29.0,12.0,63.0,14.0,75.0,18.0,94.0,18.0,105.0,18.0,115.0,17.0,142.0,9.0,126.0,28.0,149.0,41.0,216.0,171.0,556.0,31.0,35.0,33.0,62.0,51.0,148.0,41.0,94.0,35.0,114.0,30.0,109.0,36.0,95.0,22.0,83.0,31.0,99.0,41.0,93.0,48.0,67.0,132.0,113.0,32.0,56.0,34.0,72.0,21.0,54.0,86.0,157.0,181.0,221.0,202.0,240.0,217.0,189.0,198.0,145.0,146.0,104.0,129.0,92.0,113.0,77.0,143.0,71.0,0.0,1.0,16.0,33.0,148.0,139.0,129.0,113.0,122.0,66.0,83.0,34.0,92.0,31.0,68.0,22.0,38.0,8.0,31.0,6.0,9.0,3.0,9.0,2.0,775.0,760.0,407.0,295.0,135.0,74.0,58.0,29.0,114.0,71.0,81.0,65.0,93.0,61.0,74.0,31.0,53.0,20.0,38.0,14.0,16.0,10.0,17.0,10.0,697.0,627.0,283.0,127.0,209.0,102.0,185.0,113.0,180.0,119.0,150.0,86.0,153.0,72.0,106.0,39.0,66.0,20.0,42.0,12.0,20.0,8.0,16.0,6.0,78.0,105.0,226.0,180.0,151.0,80.0,58.0,20.0,26.0,15.0,25.0,11.0,17.0,6.0,8.0,4.0,11.0,0.0,9.0,2.0,7.0,1.0,3.0,2.0,0.0,0.0,11.0,16.0,11.0,6.0,9.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,14.0,15.0,16.0,16.0,36.0,14.0,27.0,28.0,21.0,20.0,25.0,18.0,16.0,24.0,15.0,21.0,3.0,15.0,6.0,14.0,7.0,28.0
Mardin,Yeşilli,1.0,0.0,0.0,10.0,0.0,25.0,1.0,20.0,2.0,30.0,2.0,21.0,3.0,43.0,0.0,51.0,0.0,79.0,8.0,94.0,8.0,90.0,57.0,183.0,15.0,13.0,6.0,23.0,19.0,46.0,9.0,27.0,9.0,30.0,0.0,46.0,1.0,38.0,5.0,38.0,2.0,42.0,9.0,31.0,15.0,22.0,27.0,17.0,11.0,35.0,4.0,27.0,8.0,26.0,26.0,102.0,49.0,113.0,79.0,125.0,93.0,75.0,84.0,49.0,90.0,38.0,71.0,28.0,57.0,15.0,77.0,16.0,0.0,2.0,9.0,26.0,84.0,155.0,89.0,83.0,45.0,45.0,59.0,25.0,51.0,21.0,50.0,13.0,20.0,7.0,16.0,3.0,9.0,0.0,8.0,3.0,326.0,346.0,193.0,207.0,87.0,52.0,47.0,38.0,80.0,46.0,79.0,43.0,79.0,32.0,62.0,21.0,43.0,18.0,17.0,6.0,10.0,3.0,4.0,3.0,648.0,542.0,205.0,106.0,159.0,75.0,157.0,54.0,134.0,47.0,55.0,43.0,43.0,37.0,19.0,25.0,18.0,12.0,10.0,8.0,10.0,4.0,7.0,0.0,57.0,100.0,126.0,139.0,121.0,49.0,59.0,13.0,39.0,7.0,16.0,4.0,15.0,4.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,11.0,16.0,2.0,10.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,7.0,5.0,2.0,2.0,9.0,0.0,6.0,1.0,2.0,5.0,3.0,7.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0
Mardin,Ömerli,1.0,0.0,2.0,6.0,6.0,22.0,5.0,24.0,10.0,43.0,9.0,25.0,8.0,56.0,8.0,58.0,3.0,65.0,22.0,71.0,26.0,105.0,97.0,273.0,7.0,12.0,8.0,26.0,11.0,42.0,11.0,34.0,12.0,32.0,4.0,41.0,5.0,41.0,14.0,45.0,14.0,36.0,24.0,36.0,21.0,28.0,56.0,48.0,17.0,22.0,17.0,32.0,8.0,33.0,46.0,89.0,81.0,98.0,91.0,117.0,102.0,92.0,89.0,72.0,94.0,67.0,96.0,44.0,68.0,27.0,84.0,17.0,1.0,0.0,8.0,22.0,93.0,85.0,70.0,62.0,49.0,27.0,43.0,39.0,48.0,26.0,35.0,19.0,21.0,9.0,21.0,4.0,8.0,2.0,6.0,2.0,347.0,281.0,191.0,167.0,49.0,53.0,43.0,45.0,61.0,47.0,66.0,38.0,76.0,31.0,62.0,26.0,39.0,16.0,14.0,14.0,10.0,3.0,6.0,2.0,464.0,456.0,263.0,136.0,194.0,97.0,115.0,83.0,107.0,75.0,93.0,68.0,77.0,64.0,54.0,35.0,47.0,19.0,27.0,5.0,12.0,2.0,9.0,1.0,63.0,72.0,143.0,152.0,114.0,61.0,59.0,20.0,39.0,13.0,31.0,8.0,27.0,1.0,10.0,1.0,12.0,3.0,8.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,18.0,6.0,10.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,15.0,9.0,5.0,10.0,12.0,6.0,8.0,10.0,18.0,11.0,15.0,14.0,16.0,14.0,10.0,20.0,20.0,12.0,8.0,2.0,17.0,30.0
