sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2023,Ankara,Kahramankazan,538,1,2025,618,0,12,6,0,612,5,537,12,9,519,19,685,1204,6,26,67,0,1137,38,500,32,13,613,393,721,984,19,60,98,6,880,48,220,79,12,630,370,728,596,17,38,88,5,503,379,260,55,11,628,222,589,351,13,21,34,8,309,597,406,34,11,555,240,373,169,13,17,16,3,150,684,315,30,8,468,183,211,90,16,37,7,2,81,817,285,53,12,291,143,143,45,38,49,4,2,39,812,148,87,8,142,50,83,22,49,53,2,0,20,800,92,102,4,56,15,34,19,71,83,0,2,17,582,41,154,6,20,4,4,9,113,97,0,1,8,416,16,210,4,6,2,4,6,307,162,1,1,4,392,4,469,13,651,1,2029,426,0,9,0,0,426,11,650,9,21,550,9,884,965,0,7,43,0,922,9,541,7,8,592,330,897,986,4,24,105,4,877,19,262,28,11,572,357,1002,804,1,18,91,9,704,117,215,19,18,691,258,952,509,2,4,65,8,436,225,433,6,10,696,308,680,399,1,3,37,4,358,269,388,4,11,742,297,493,283,1,2,27,3,253,343,445,3,8,585,259,315,181,2,3,9,6,166,399,326,5,10,350,128,266,120,5,14,7,1,112,472,222,19,6,176,52,143,79,4,16,2,0,77,430,124,20,10,73,13,57,42,7,12,4,0,38,335,60,19,3,30,3,30,18,31,39,1,0,17,397,27,70,6
2023,Ankara,Kalecik,69,0,293,115,0,1,0,0,115,3,69,1,1,55,5,94,133,0,1,6,0,127,3,50,1,1,88,61,73,69,3,6,11,0,58,2,27,9,0,69,44,81,56,6,4,8,2,46,58,25,10,0,84,33,78,24,2,2,5,0,19,127,51,4,0,77,27,58,28,3,2,1,1,26,145,50,5,1,109,41,61,19,5,2,0,1,18,255,68,7,1,88,36,63,18,9,15,1,0,17,324,52,24,4,57,13,37,17,25,26,0,0,17,390,44,51,2,29,10,11,13,44,74,2,0,11,321,19,118,1,13,3,6,7,62,100,0,0,7,292,10,162,4,8,0,6,1,175,156,0,0,1,313,8,331,2,117,0,366,71,0,1,0,0,71,1,117,1,4,68,1,158,136,0,0,4,0,132,0,67,0,3,93,46,128,112,2,3,7,1,104,2,47,5,4,90,42,147,80,0,2,9,1,70,21,48,2,3,83,28,167,67,1,1,8,2,57,34,55,2,2,100,29,141,57,1,0,3,2,52,66,71,1,0,146,52,150,43,1,4,4,0,39,108,94,5,3,202,90,143,63,0,3,2,0,61,139,112,3,1,143,38,137,39,2,4,0,0,39,229,105,6,2,67,15,99,45,3,7,2,0,43,248,52,10,3,64,5,60,30,8,12,0,0,30,217,59,20,2,35,2,26,17,18,49,2,0,15,353,33,67,4
2023,Ankara,Keçiören,5780,3,31012,10756,4,133,127,0,10629,110,5777,137,130,5152,178,9087,21314,31,269,1876,4,19434,361,4974,300,154,6227,3750,10592,17087,124,479,1942,72,15073,458,2477,603,305,6336,3475,12993,12682,151,298,1614,183,10885,3845,2861,449,269,7676,2638,13910,10048,127,270,1388,183,8477,6417,5038,397,266,8066,3006,11344,7151,104,257,803,137,6211,8029,5060,361,250,8154,3128,8484,4876,254,472,458,100,4318,9549,5026,726,331,6399,2158,5477,3087,438,693,265,62,2760,11195,4241,1131,363,3612,1166,3768,1677,797,1004,96,37,1544,11296,2446,1801,309,1791,425,1682,1031,1365,1554,53,14,964,9526,1366,2919,277,900,165,710,473,1787,1837,27,5,441,6496,735,3624,282,726,62,655,285,5190,3461,17,11,257,7354,664,8651,400,7720,3,31653,6977,1,88,58,0,6919,105,7717,89,258,5518,101,11779,16822,5,65,1205,4,15613,141,5417,70,144,5956,3094,12486,15278,32,230,1736,66,13476,178,2862,262,239,6338,3630,14028,12844,17,120,1663,162,11019,1243,2708,137,303,7899,2717,15218,10527,38,53,1639,220,8668,2382,5182,91,267,8072,3043,12497,9003,24,39,1195,281,7527,3013,5029,63,239,8967,3317,9544,7819,20,52,876,218,6725,3305,5650,72,268,8065,2905,7660,5815,34,54,590,173,5052,4250,5160,88,325,5106,1602,6342,4003,69,107,269,108,3626,5590,3504,176,325,2920,660,3613,2770,101,154,168,39,2563,5559,2260,255,283,1561,213,1977,1316,97,204,78,21,1217,4500,1348,301,202,1350,108,1494,1012,410,663,38,19,955,5683,1242,1073,296
2023,Ankara,Kızılcahamam,117,0,638,233,0,2,3,0,230,1,117,2,1,91,4,239,390,1,2,22,1,367,2,87,3,1,83,46,253,339,2,7,23,1,315,9,37,9,5,95,48,329,219,3,5,32,1,186,50,47,8,3,145,59,325,171,3,2,25,1,145,98,86,5,2,236,130,262,76,7,5,7,2,67,162,106,12,4,299,172,224,73,5,12,3,0,70,298,127,17,6,245,110,182,37,12,27,3,1,33,578,135,39,8,138,55,115,30,26,51,1,0,29,736,83,77,15,80,26,54,18,95,100,0,0,18,678,54,195,19,38,7,18,8,171,178,1,0,7,500,31,349,20,22,7,9,8,495,397,1,0,7,574,15,892,49,168,0,824,131,0,1,0,0,131,3,168,1,6,120,3,392,351,0,2,13,0,338,3,117,2,1,128,73,406,311,0,4,27,0,284,4,55,4,5,134,78,399,267,0,3,24,1,242,30,56,3,4,164,54,500,215,1,2,35,1,179,67,110,3,7,187,79,373,166,3,1,20,2,144,97,108,4,5,266,102,377,170,4,2,16,4,150,141,164,6,9,363,130,311,153,1,2,13,3,137,257,233,3,8,310,97,294,132,0,6,8,0,124,438,213,6,16,192,31,206,111,4,7,3,0,108,504,161,11,11,107,20,106,53,19,16,5,1,47,423,87,35,13,89,3,69,36,56,99,1,0,35,679,86,155,24
2023,Ankara,Mamak,5258,0,22585,7063,1,122,49,0,7014,102,5258,123,91,4620,132,7420,13748,31,258,933,1,12814,326,4488,289,159,5401,3201,8326,11274,108,469,1145,31,10098,460,2200,577,272,5296,2852,9388,7475,138,288,855,76,6544,3415,2444,426,221,6277,2163,9343,5642,125,236,667,69,4906,5546,4114,361,171,6467,2511,7394,3749,122,221,355,72,3322,6772,3956,343,149,6246,2477,4853,2506,259,391,213,44,2249,7918,3769,650,190,4448,1690,3102,1464,557,639,116,15,1333,8826,2758,1196,208,2400,880,1759,731,874,906,35,13,683,8605,1520,1780,222,1049,344,731,329,1419,1300,22,4,303,6436,705,2719,201,406,91,279,143,1912,1427,8,4,131,3935,315,3339,161,293,29,188,86,4598,2169,7,1,78,3749,264,6767,278,7155,7,21946,4424,0,58,30,0,4394,95,7148,58,245,4989,107,9573,11059,4,70,648,4,10407,128,4882,74,125,5304,2695,10282,10414,21,204,1034,34,9346,186,2609,225,214,5644,3173,11064,8255,28,100,878,81,7296,1106,2471,128,233,6915,2567,11434,6381,26,61,823,85,5473,2121,4348,87,182,7357,2988,9302,4974,21,46,544,81,4349,2524,4369,67,148,8225,3400,6868,4021,21,45,350,82,3589,2766,4825,66,155,7227,3013,5150,2784,35,58,220,49,2515,3822,4214,93,182,4240,1553,4026,1823,70,87,112,31,1680,4566,2687,157,201,2404,632,2200,1150,104,121,68,11,1071,4358,1772,225,191,1284,187,1100,531,114,153,24,8,499,3134,1097,267,111,905,81,612,301,482,523,21,6,274,3992,824,1005,174
2023,Ankara,Nallıhan,105,1,594,195,2,7,1,0,194,4,104,9,2,180,2,189,307,0,1,18,0,289,3,178,1,2,243,154,257,264,0,9,24,0,240,11,89,9,3,222,114,282,188,0,6,20,0,168,109,108,6,2,268,106,271,120,3,1,15,0,105,171,162,4,1,275,146,187,91,3,1,5,1,85,227,129,4,4,323,161,129,57,6,7,4,0,53,304,162,13,8,269,141,96,33,12,13,1,1,31,473,128,25,6,217,115,88,23,24,27,1,1,21,750,102,51,4,103,53,31,22,29,62,1,0,21,756,50,91,6,44,27,18,14,48,98,0,0,14,617,17,146,5,20,5,12,0,283,451,0,0,0,751,15,734,18,137,0,679,163,0,2,1,0,162,2,137,2,5,104,2,307,320,1,1,17,0,303,2,102,2,3,176,98,335,284,1,2,30,1,253,1,78,3,1,226,146,476,291,1,3,44,0,247,22,80,4,0,243,90,468,156,2,0,10,1,145,38,153,2,3,250,106,376,126,1,2,11,1,114,77,144,3,1,322,134,277,115,3,0,10,3,102,137,188,3,1,331,89,232,105,2,4,5,0,100,192,242,6,6,250,56,235,63,4,6,1,1,61,417,194,10,8,163,27,129,76,6,10,5,0,71,516,136,16,3,86,13,82,43,5,25,3,0,40,502,73,30,4,59,10,29,48,44,145,1,0,47,713,49,189,9
2023,Ankara,Polatlı,1258,2,4236,1185,0,50,9,0,1176,48,1256,50,40,1006,31,1228,2274,28,67,162,0,2112,107,975,95,41,1271,794,1270,1689,38,118,161,4,1524,105,477,156,54,1089,609,1365,1324,38,60,148,8,1168,852,480,98,59,1057,385,1305,949,50,67,112,9,828,1345,672,117,56,1023,449,944,551,42,57,55,17,479,1648,574,99,41,918,401,732,349,46,76,27,15,307,1930,517,122,48,615,262,621,245,94,109,22,4,219,2279,353,203,52,263,100,362,166,144,154,3,4,159,2142,163,298,54,142,49,162,127,239,192,14,1,112,1820,93,431,66,65,15,103,57,317,281,2,0,55,1208,50,598,46,29,3,35,34,851,515,3,2,29,1282,26,1366,60,1580,0,4264,823,0,25,6,0,817,40,1580,25,65,1071,30,1777,1853,0,22,82,0,1771,44,1041,22,35,1000,587,1645,1631,7,33,112,1,1518,25,413,40,26,1006,637,1819,1406,8,21,159,10,1237,309,369,29,73,1051,432,1861,1196,2,8,155,7,1034,518,619,10,53,1038,495,1441,875,12,16,85,7,783,710,543,28,63,1168,600,1053,617,10,16,62,6,549,1004,568,26,71,1047,529,1084,448,9,21,49,14,385,1152,518,30,82,734,333,876,312,18,33,18,11,283,1300,401,51,62,375,137,434,272,18,28,17,2,253,1359,238,46,58,173,36,181,139,17,46,10,3,126,1040,137,63,42,108,15,105,106,95,166,5,2,99,1200,93,261,33
2023,Ankara,Pursaklar,1132,1,6062,1892,2,15,15,0,1877,18,1131,17,33,1089,28,1931,3181,2,33,206,1,2974,47,1061,35,38,1536,945,2148,2830,15,58,266,5,2559,79,591,73,58,1668,930,2419,2048,13,44,282,27,1739,840,738,57,47,1792,643,2236,1404,23,43,175,10,1219,1358,1149,66,32,1677,734,1531,744,18,29,73,6,665,1615,943,47,38,1436,643,882,390,21,67,31,9,350,1898,793,88,45,920,391,514,162,69,94,13,4,145,1963,529,163,48,471,183,291,97,126,178,6,4,87,1866,288,304,38,164,41,144,49,174,260,2,0,47,1276,123,434,47,94,13,50,21,235,266,2,0,19,695,81,501,43,77,3,35,15,512,386,1,0,14,607,74,898,45,1520,0,5881,1169,0,16,11,0,1158,10,1520,16,55,1023,14,2332,2419,8,15,134,0,2285,13,1009,23,30,1128,586,2402,2496,4,24,236,14,2246,18,542,28,44,1302,718,2667,2288,6,13,282,37,1969,200,584,19,46,1656,571,2941,1816,9,9,314,48,1454,442,1085,18,41,1681,689,2218,1533,4,5,196,35,1302,583,992,9,26,1738,709,1439,1087,7,10,101,39,947,614,1029,17,46,1526,652,1011,609,4,4,52,22,535,819,874,8,48,863,331,746,395,11,18,37,12,346,1010,532,29,53,419,101,448,241,13,25,11,4,226,897,318,38,32,210,29,193,99,12,30,8,0,91,644,181,42,26,124,9,100,54,50,86,7,1,46,641,115,136,44
2023,Ankara,Sincan,5033,1,19757,5772,2,92,43,0,5729,109,5032,94,71,4951,178,6929,10505,36,266,472,1,10032,371,4773,302,99,6252,3951,7494,7876,103,445,534,7,7335,432,2301,548,133,5987,3365,8116,4600,114,257,394,22,4184,3604,2622,371,133,6298,2316,7520,3030,139,225,269,32,2729,5653,3982,364,102,6011,2469,5318,1644,127,168,107,33,1504,6022,3542,295,103,5308,2178,3268,930,234,285,71,24,835,6729,3130,519,95,3535,1367,1954,485,359,445,33,19,433,7255,2168,804,104,1814,659,1188,305,610,634,13,4,288,7162,1155,1244,117,807,246,481,177,1017,878,5,2,170,5487,561,1895,85,313,55,189,88,1172,842,6,1,81,3135,258,2014,86,164,20,91,39,2462,1227,2,4,33,2531,144,3689,104,6669,5,19925,3910,1,65,15,0,3895,64,6664,66,208,4854,104,8544,8631,4,39,341,1,8289,121,4750,43,73,5358,2911,9244,7821,23,135,501,11,7309,125,2447,158,109,5575,3203,10150,6145,21,76,500,27,5618,1085,2372,97,136,6619,2510,10559,4395,23,27,444,45,3906,1851,4109,50,92,6317,2636,8038,3541,19,29,300,46,3195,2159,3681,48,71,6576,2802,5321,2897,14,26,209,37,2651,2185,3774,40,80,5620,2324,3835,1862,17,33,137,21,1704,2655,3296,50,83,3589,1334,3182,1348,18,52,72,12,1264,3321,2255,70,94,1895,503,1814,962,56,77,42,14,906,3328,1392,133,78,971,169,977,426,64,119,23,7,396,2500,802,183,63,612,48,483,236,222,299,5,6,225,2431,564,521,62
2023,Ankara,Yenimahalle,2882,2,21448,7116,2,110,133,0,6983,78,2880,112,82,1891,57,4712,18685,21,131,2226,9,16450,153,1834,152,139,2491,1486,5478,18602,70,172,3189,158,15255,190,1005,242,238,2807,1412,7742,16752,51,141,3130,442,13180,1564,1395,192,206,3553,1043,9578,14548,89,106,2882,492,11174,2628,2510,195,177,3983,1326,8779,10608,67,85,1524,377,8707,3522,2657,152,146,4515,1532,7184,7423,112,179,832,244,6347,4710,2983,291,225,3680,1097,5495,4942,195,273,436,121,4385,5830,2583,468,229,2436,627,4484,3317,392,466,204,52,3061,6713,1809,858,198,1585,271,2553,2321,715,819,105,35,2181,6480,1314,1534,193,933,104,1250,1137,1035,1064,59,28,1050,4820,829,2099,174,884,43,1041,683,3209,2162,36,15,632,5997,841,5371,319,4212,2,21684,5151,1,61,74,0,5077,62,4210,62,189,2533,32,6801,15638,2,28,1396,5,14237,74,2501,30,137,2608,1291,6316,16549,19,122,2575,108,13866,75,1317,141,183,2978,1541,7391,16118,18,56,2992,395,12731,664,1437,74,182,3641,1095,8863,14245,22,35,2994,542,10709,1220,2546,57,159,3812,1269,7994,11926,13,17,2155,557,9214,1578,2543,30,140,4460,1524,6396,10040,22,22,1536,453,8051,1923,2936,44,167,4010,1332,5245,7377,32,31,1035,378,5964,2418,2678,63,197,2847,806,5143,5355,28,47,477,181,4697,3040,2041,75,181,1792,333,3481,4330,46,88,268,116,3946,3336,1459,134,169,1216,141,1976,2515,51,88,157,73,2285,2897,1075,139,136,1104,47,1833,2037,251,365,121,58,1858,3900,1057,616,178
2023,Ankara,Çamlıdere,40,0,171,59,0,0,0,0,59,1,40,0,0,30,1,65,100,0,0,3,0,97,1,29,0,1,31,14,58,56,1,3,1,0,55,1,17,4,0,40,21,43,17,0,1,2,0,15,17,19,1,0,47,17,40,20,1,2,2,2,16,43,30,3,0,60,25,53,10,1,2,0,0,10,79,35,3,0,58,18,43,8,5,6,1,1,6,114,40,11,1,88,32,34,4,11,13,0,0,4,224,56,24,1,40,17,23,3,27,26,0,1,2,254,23,53,4,25,9,3,5,43,41,0,0,5,237,16,84,6,11,1,7,1,103,80,0,0,1,170,10,183,3,5,1,2,1,359,121,0,0,1,132,4,480,10,64,0,221,40,0,0,0,0,40,0,64,0,3,58,1,145,100,0,0,5,0,95,1,57,0,1,57,32,97,76,1,5,9,0,67,2,25,6,1,55,36,135,74,1,0,6,0,68,19,19,1,1,74,30,125,34,1,0,6,1,27,21,44,1,0,95,35,117,26,1,0,1,0,25,60,60,1,0,119,43,91,27,0,1,3,0,24,68,76,1,2,161,53,99,33,1,1,0,1,32,154,108,2,1,104,40,105,23,3,5,1,1,21,188,64,8,4,70,16,68,25,4,6,2,0,23,181,54,10,6,42,6,30,10,8,15,0,0,10,182,36,23,2,33,3,17,10,54,53,1,0,9,228,30,107,11
2023,Ankara,Çankaya,2581,1,26064,8275,1,107,268,0,8007,36,2580,108,139,889,26,4076,26231,8,60,5093,26,21112,67,863,68,198,1288,687,3872,25942,20,95,6977,519,18446,100,601,115,390,1567,773,5837,25660,29,63,6856,1566,17238,754,794,92,493,2287,769,8255,26652,42,66,6694,2015,17943,1634,1518,108,465,2720,905,8400,23394,43,63,4787,1761,16846,2329,1815,106,406,3260,991,8146,19617,88,153,3322,1501,14794,2985,2269,241,456,3006,791,7510,16368,151,251,2234,1302,12832,3788,2215,402,421,2220,478,7652,12365,260,480,1313,869,10183,4455,1742,740,431,1915,254,5899,10144,469,751,952,596,8596,4667,1661,1220,447,1647,104,4266,6811,705,929,722,412,5677,4347,1543,1634,359,3215,133,7207,7387,2944,2510,599,470,6318,9004,3082,5454,756,3276,2,28910,6809,0,108,144,0,6665,49,3274,108,192,1213,18,6696,23950,2,30,3544,8,20398,51,1195,32,179,1432,618,5274,23649,6,45,5510,323,17816,40,814,51,258,1644,744,6103,22852,8,32,5786,1114,15952,293,900,40,313,2417,701,7583,22969,25,26,5869,1631,15469,642,1716,51,292,2679,920,7439,20530,13,28,4870,1819,13841,1000,1759,41,293,3182,993,6752,17754,15,31,3979,1554,12221,1190,2189,46,366,3076,960,5913,16016,17,40,3105,1617,11294,1568,2116,57,441,2130,487,5623,13251,24,69,1990,1355,9906,1963,1643,93,413,1563,255,3671,11757,41,110,1465,921,9371,2219,1308,151,437,1019,83,2369,9037,53,132,1148,666,7223,1994,936,185,321,1380,53,3023,11846,204,385,1435,1043,9368,3806,1327,589,443
2023,Ankara,Çubuk,1011,0,3369,967,0,12,7,0,960,18,1011,12,12,804,26,1087,1534,6,37,84,0,1450,45,778,43,19,891,597,1045,1039,18,55,86,3,950,51,294,73,40,954,575,1032,666,25,35,68,4,594,585,379,60,22,1002,390,934,475,26,40,47,7,421,941,612,66,22,986,453,666,305,32,44,34,7,264,1221,533,76,16,808,360,398,131,39,51,12,4,115,1465,448,90,29,555,245,217,78,93,103,6,5,67,1576,310,196,24,267,103,121,42,163,136,1,1,40,1478,164,299,21,105,48,61,29,258,196,1,0,28,1106,57,454,26,36,6,33,12,379,224,2,0,10,667,30,603,24,37,3,13,7,829,344,0,1,6,601,34,1173,39,1081,0,3598,627,0,7,1,0,626,12,1081,7,54,654,12,1550,1316,1,5,52,1,1263,19,642,6,15,636,343,1398,1071,5,19,80,4,987,9,293,24,30,744,444,1388,832,4,10,117,4,711,155,300,14,29,980,394,1372,641,11,15,87,7,547,392,586,26,26,1136,499,1083,550,3,7,60,9,481,502,637,10,21,1178,487,733,488,9,9,39,11,438,635,691,18,20,1047,468,547,306,8,12,17,10,279,790,579,20,18,702,292,402,226,19,4,15,3,208,965,410,23,18,320,101,287,169,21,27,5,2,162,926,219,48,27,209,30,136,71,33,48,3,3,65,722,179,81,23,125,16,83,36,111,141,1,1,34,842,109,252,33
2023,Ankara,Şereflikoçhisar,180,0,893,262,0,18,1,0,261,7,180,18,23,170,6,283,473,1,21,30,0,443,15,164,22,26,184,120,282,364,6,28,40,0,324,11,64,34,19,219,121,342,211,10,29,27,1,183,112,98,39,23,266,87,309,160,14,21,16,1,143,212,179,35,24,264,90,219,85,11,24,5,2,78,284,174,35,37,307,89,166,38,21,21,4,0,34,429,218,42,46,264,88,128,21,29,42,0,0,21,585,176,71,77,146,42,123,24,49,83,3,0,21,620,104,132,81,83,18,32,14,105,133,1,1,12,539,65,238,121,34,5,18,3,199,247,0,0,3,348,29,446,84,11,1,9,2,594,418,0,0,2,287,10,1012,74,245,0,979,175,0,21,2,0,173,11,245,21,39,175,8,377,356,0,7,24,0,332,8,167,7,18,202,103,406,379,1,20,41,0,338,10,99,21,13,219,133,385,306,4,6,39,2,265,57,86,10,35,286,107,433,240,5,5,29,2,209,139,179,10,43,264,92,362,193,2,9,21,2,170,206,172,11,38,329,116,255,141,11,5,14,3,124,220,213,16,42,328,110,241,112,6,9,7,1,104,311,218,15,65,311,100,214,97,3,11,7,1,89,406,211,14,67,184,42,107,54,9,14,3,0,51,424,142,23,122,118,9,72,31,13,29,5,0,26,435,109,42,81,69,4,28,25,66,103,0,0,25,455,65,169,70
2023,Antalya,Akseki,55,0,225,98,0,7,0,0,98,3,55,7,1,37,0,66,168,1,2,16,0,152,3,37,3,1,69,40,47,109,0,1,12,0,97,1,29,1,1,41,22,49,50,0,1,10,0,40,26,19,1,3,45,13,56,34,0,2,5,1,28,75,32,2,2,56,30,40,27,1,2,2,2,23,118,26,3,1,76,36,37,22,1,9,3,2,17,219,40,10,4,60,29,41,12,2,20,1,1,10,327,31,22,1,33,21,32,7,1,22,0,0,7,373,12,23,4,18,6,16,10,4,33,0,1,9,381,12,37,6,11,4,8,10,2,59,1,0,9,301,7,61,4,5,2,8,1,29,336,0,1,0,510,3,365,10,63,0,297,66,0,3,0,0,66,0,63,3,5,77,5,102,211,0,2,10,0,201,1,72,2,2,75,44,95,144,1,0,15,0,129,0,31,1,2,76,59,86,96,0,1,13,0,83,9,17,1,0,63,28,86,45,0,3,6,0,39,40,35,3,3,79,38,98,44,0,1,2,0,42,65,41,1,2,91,39,74,39,1,0,4,0,35,95,52,1,2,122,54,92,32,0,1,4,2,26,154,68,1,4,111,52,82,36,0,4,1,0,35,227,59,4,4,61,23,58,44,0,5,1,1,42,274,38,5,5,34,11,28,36,3,7,3,0,33,205,23,10,3,29,15,23,28,3,75,0,1,27,501,14,78,4
2023,Antalya,Aksu,904,2,2261,734,1,31,3,0,731,29,902,32,28,777,36,712,1039,12,70,60,0,979,76,741,82,25,889,592,624,734,23,105,59,1,674,77,297,128,35,744,473,671,423,42,74,46,4,373,613,271,116,57,705,301,550,357,40,82,42,4,311,1101,404,122,47,632,312,392,214,31,82,20,7,187,1141,320,113,36,610,326,294,157,25,106,12,6,139,1191,284,131,21,425,201,209,110,40,159,11,3,96,1220,224,199,25,173,80,149,66,38,263,2,5,59,1071,93,301,19,60,17,73,57,45,334,3,2,52,740,43,379,24,39,14,28,37,46,338,5,1,31,393,25,384,16,15,1,29,12,103,623,0,3,9,330,14,726,15,1461,0,2454,412,0,22,4,0,408,16,1461,22,48,1044,33,1011,831,2,10,30,0,801,28,1011,12,16,1022,567,949,727,6,55,48,0,679,30,455,61,32,990,617,991,474,9,29,45,7,422,269,373,38,41,1011,464,995,458,4,28,66,4,388,602,547,32,32,961,479,775,379,3,14,35,9,335,760,482,17,29,910,499,592,299,2,18,24,8,267,764,411,20,22,794,451,444,180,2,24,18,10,152,855,343,26,43,418,224,304,168,2,33,8,2,158,926,194,35,33,210,89,123,120,6,41,9,2,109,809,121,47,16,61,20,63,73,4,37,9,2,62,547,41,41,12,44,11,37,52,10,109,6,3,43,528,33,119,11
2023,Antalya,Alanya,2248,2,9704,2958,2,67,23,0,2935,44,2246,69,108,2316,81,2891,5138,9,78,347,1,4790,105,2235,87,130,2990,1694,3013,4094,35,178,407,23,3664,134,1296,213,270,2903,1636,3117,3164,31,111,380,50,2734,1983,1267,142,373,3107,1332,3088,2771,37,107,323,78,2370,3352,1775,144,381,3258,1615,2719,1854,31,140,156,37,1661,3818,1643,171,334,2855,1482,1933,1235,25,247,113,35,1087,3850,1373,272,286,1896,989,1405,765,44,422,61,20,684,3636,907,466,285,963,437,1066,527,59,552,37,9,481,3231,526,611,243,432,134,617,382,72,843,23,5,354,2414,298,915,189,208,41,316,216,121,1097,8,2,206,1627,167,1218,145,170,14,266,142,580,2125,2,0,140,1588,156,2705,173,3751,2,10275,1928,1,59,16,0,1912,38,3749,60,179,3375,72,3857,4346,1,21,257,0,4089,54,3303,22,113,3479,1989,3834,3717,7,109,324,20,3373,64,1490,116,176,3654,2288,4164,3440,9,75,391,72,2977,984,1366,84,270,3845,1669,4309,3120,9,52,420,79,2621,2200,2176,61,324,3741,1820,3702,2407,4,31,297,79,2031,2646,1921,35,322,3559,1850,2851,1993,10,41,211,57,1725,2748,1709,51,333,2855,1453,2087,1363,7,40,144,46,1173,2804,1402,47,276,1605,793,1658,968,5,68,92,18,858,2590,812,73,285,865,352,836,894,17,90,51,16,827,2161,513,107,234,387,102,433,544,13,168,32,18,494,1599,285,181,139,265,34,333,395,135,618,30,10,355,2055,231,753,169
2023,Antalya,Demre,207,1,872,297,0,6,4,0,293,3,206,6,9,232,4,194,492,2,11,24,0,468,13,228,13,1,277,178,246,395,6,17,35,0,360,12,99,23,3,270,151,221,239,4,8,37,2,200,249,119,12,5,248,101,205,155,3,12,16,3,136,487,147,15,1,225,95,146,81,6,11,9,0,72,597,130,17,2,213,98,120,49,1,21,3,0,46,588,115,22,7,127,47,64,38,2,43,6,1,31,558,80,45,2,53,21,39,27,5,75,4,0,23,455,32,80,4,14,7,15,15,11,108,3,1,11,340,7,119,1,2,2,6,6,9,138,1,0,5,214,0,147,0,5,1,7,5,33,339,0,0,5,214,4,372,4,353,0,905,161,0,1,3,0,158,5,353,1,15,308,3,285,408,0,5,26,0,382,2,305,5,8,310,163,308,355,0,8,37,1,317,6,147,8,2,296,188,340,261,0,8,43,2,216,121,108,8,4,286,123,289,237,0,5,34,1,202,322,163,5,1,272,126,232,131,1,0,10,2,119,424,146,1,1,277,127,209,98,1,2,5,1,92,520,150,3,2,198,91,218,118,0,2,9,3,106,460,107,2,5,110,24,106,50,0,7,5,0,45,428,86,7,1,60,23,44,43,0,16,3,0,40,390,37,16,4,23,6,12,12,0,15,0,0,12,277,17,15,1,15,8,12,16,1,68,2,0,14,338,7,69,1
2023,Antalya,Döşemealtı,521,0,2243,787,0,9,9,0,778,12,521,9,15,476,24,613,1480,2,23,95,0,1385,34,452,25,19,596,356,772,1363,6,51,155,6,1202,39,240,57,34,734,392,837,997,11,25,146,22,829,322,342,36,56,798,358,742,898,7,28,144,25,729,548,440,35,35,801,393,611,615,5,28,72,21,522,609,408,33,31,720,372,446,477,14,49,55,30,392,778,348,63,45,504,236,327,311,22,81,30,18,263,954,268,103,31,260,96,244,181,22,159,18,7,156,971,164,181,25,125,29,132,120,38,228,6,2,112,774,96,266,14,41,11,72,62,37,226,6,2,54,517,30,263,15,48,4,64,35,129,561,3,0,32,541,44,690,16,703,0,2326,475,0,8,7,0,468,8,703,8,27,531,15,835,1186,2,5,59,0,1127,10,516,7,18,592,283,932,1169,0,17,123,3,1043,10,309,17,23,650,381,1037,1028,4,13,128,21,879,146,269,17,35,793,313,1010,1021,5,10,178,27,816,247,480,15,43,863,407,868,824,3,2,103,48,673,304,456,5,28,867,418,697,634,2,6,92,41,501,324,449,8,35,771,371,503,501,2,6,62,30,409,441,400,8,36,443,200,403,345,4,15,34,20,291,646,243,19,41,214,77,241,287,5,20,20,14,253,638,137,25,34,107,35,135,177,3,25,14,7,156,475,72,28,22,72,23,101,115,13,73,11,1,103,641,49,86,28
