sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2018,Balıkesir,Altıeylül,0,7,4,12,7,27,4,20,14,35,9,40,15,58,17,134,19,176,29,251,25,288,165,902,35,108,55,81,21,67,21,39,20,37,17,85,29,128,48,234,70,367,113,481,168,482,449,1115,21,41,6,55,274,935,568,1531,814,2067,1053,2469,1545,3029,2054,3223,2150,2852,1820,2231,1283,1534,1690,1829,1440,1228,1686,1487,1267,1187,931,642,1062,810,1098,837,940,577,473,271,205,86,78,23,30,10,18,4,1171,939,0,1,173,186,793,787,679,828,714,714,662,524,480,305,356,258,270,175,150,114,146,106,4849,4582,1881,1207,1868,1462,2135,1698,1946,1470,1549,1155,1212,944,1094,786,709,457,410,220,212,98,264,96,844,1397,2279,2591,2103,2023,1946,1743,1770,1345,1557,917,1273,657,926,463,808,358,440,169,235,62,156,45,9,13,154,216,223,225,297,265,209,151,168,78,122,31,46,15,41,13,13,6,11,4,8,1,0,0,12,5,50,25,74,82,89,59,87,55,63,17,32,5,20,6,18,0,1,1,3,2,14,16,15,11,19,14,9,13,18,22,28,32,25,19,23,32,22,29,31,39,28,32,35,27
2018,Balıkesir,Ayvalık,2,6,7,17,5,17,6,25,9,12,7,27,6,34,17,43,16,71,17,109,23,123,78,406,45,82,39,80,36,50,35,48,18,71,26,57,40,59,46,117,66,156,91,175,76,161,172,346,24,19,15,17,226,347,501,631,613,775,705,891,810,999,914,1211,1018,1185,856,1057,681,850,879,1169,622,552,752,592,531,349,219,142,239,171,281,158,271,161,150,120,82,71,31,43,12,19,8,10,459,308,0,1,73,46,363,269,276,253,283,310,332,286,235,217,226,261,180,218,184,146,169,209,1587,1501,678,564,703,660,774,718,590,683,650,638,614,681,703,703,516,616,433,415,290,303,326,294,268,390,616,741,543,542,457,498,448,468,417,416,427,438,440,442,551,423,578,327,445,250,439,178,3,4,29,28,39,50,46,53,31,37,20,37,37,31,27,28,32,21,40,18,36,9,41,9,0,0,0,0,0,3,1,2,8,6,10,5,12,6,8,5,9,7,9,3,13,1,16,6,10,18,14,21,27,22,21,17,17,15,29,36,35,34,68,73,84,65,77,115,86,80,116,92
2018,Balıkesir,Balya,0,2,1,0,1,4,2,2,1,10,4,4,3,13,2,17,4,20,5,39,14,34,80,200,2,11,2,5,3,7,0,10,4,13,5,15,8,27,16,47,22,83,47,131,70,127,241,350,2,0,1,2,17,85,72,172,103,238,154,276,223,321,289,432,352,413,338,413,303,303,468,471,145,92,106,104,94,77,60,33,69,38,88,49,99,32,58,15,41,8,21,1,9,1,5,1,61,63,0,0,18,10,94,46,79,49,75,40,77,45,50,13,48,5,20,5,12,3,13,1,254,225,104,42,92,41,91,37,89,34,105,27,54,23,54,23,39,8,22,5,14,2,6,1,50,65,82,73,48,23,24,19,27,5,24,4,38,8,30,5,18,2,11,5,4,0,1,1,0,0,6,2,6,1,5,1,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,0,3,1,0,2,0,0,1,1,0,0,1,1,5,5,5,8,2,2,0
2018,Balıkesir,Bandırma,0,6,7,32,9,30,6,27,10,25,7,32,14,45,10,68,15,76,14,147,32,138,63,396,40,115,62,104,44,76,19,56,19,37,17,51,22,67,40,103,45,143,53,247,75,292,265,1085,59,56,13,43,287,600,610,1229,691,1471,891,1814,1118,2303,1689,2942,1855,2750,1711,2484,1294,1783,1622,2144,1224,998,1285,1168,1042,948,664,581,792,777,844,865,752,643,468,328,222,116,79,28,13,14,15,1,870,625,2,1,159,147,720,692,700,620,701,644,690,588,578,340,438,251,250,176,190,120,150,118,3853,3725,1642,1241,1846,1509,2067,1739,1792,1485,1474,1192,1309,998,1216,784,735,417,425,238,252,115,313,91,754,1164,2215,2476,2254,1944,1778,1558,1395,1037,1103,673,835,441,655,308,512,263,306,153,209,81,151,44,6,8,77,111,154,148,179,144,112,76,86,49,71,28,50,17,28,14,19,4,11,1,7,2,0,0,0,0,7,17,21,20,36,18,31,10,23,12,12,3,8,2,11,0,3,0,0,2,12,16,14,16,35,20,24,17,19,19,25,22,29,41,49,43,49,54,33,42,35,41,24,32
2018,Balıkesir,Bigadiç,0,3,3,7,6,10,2,6,5,5,4,11,10,44,13,72,19,124,32,221,38,242,129,696,16,23,7,12,2,10,1,5,8,16,4,16,10,38,22,111,41,204,97,259,132,226,370,451,12,8,0,6,128,411,265,744,372,955,551,1165,854,1431,1026,1432,1012,1142,839,799,544,471,756,607,494,494,550,560,545,444,302,181,315,149,340,134,230,78,124,31,64,16,38,8,15,0,4,0,321,278,0,0,77,59,353,273,310,249,338,222,264,119,178,69,110,30,70,6,44,8,42,6,1104,1080,374,239,430,266,473,248,412,162,287,120,188,61,142,44,95,17,38,4,16,1,21,4,198,309,388,411,298,245,233,157,195,73,167,52,155,23,94,14,89,11,30,4,12,3,9,2,1,2,19,6,29,10,27,10,15,5,13,3,12,2,4,0,7,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,1,2,4,1,0,1,3,1,2,0,0,0,0,0,0,0,3,2,3,3,3,5,3,3,5,7,6,8,13,12,6,3,6,11,14,28,27,10,12,9
2018,Balıkesir,Burhaniye,1,7,5,3,4,13,5,9,5,17,5,32,13,34,13,63,26,89,30,129,32,154,98,418,42,81,31,42,36,45,13,26,12,29,16,39,19,77,37,100,56,147,63,174,89,189,210,295,30,27,12,18,190,332,357,620,483,690,524,926,614,1052,803,1195,840,1061,731,901,562,631,641,725,468,405,581,533,411,373,242,167,252,197,285,187,220,119,152,75,88,46,24,13,9,10,8,1,343,260,1,0,74,66,305,253,242,211,273,224,251,203,219,153,209,156,146,136,98,83,89,99,1382,1472,466,374,500,459,543,505,488,441,452,364,426,409,557,510,447,380,335,227,210,149,202,130,232,347,556,653,511,509,447,448,414,384,414,335,358,296,398,320,536,295,414,200,286,145,234,71,2,2,20,24,34,36,54,35,34,25,35,27,31,17,23,10,22,7,22,10,17,4,14,2,0,0,3,0,2,2,4,3,5,3,3,3,9,1,2,7,6,3,7,1,10,2,14,3,11,5,7,9,9,14,7,11,9,9,20,18,25,27,41,36,50,35,52,53,45,35,40,39
2018,Balıkesir,Dursunbey,0,6,0,3,3,12,4,6,3,17,4,23,5,41,13,77,17,176,30,294,59,362,181,955,8,21,10,34,6,8,5,11,9,15,5,32,12,109,21,193,68,341,134,443,239,365,500,439,17,12,0,3,64,219,155,511,276,595,343,768,560,988,718,962,893,829,743,505,509,294,506,260,303,340,307,359,289,292,236,207,284,261,314,171,268,84,148,36,66,9,18,5,6,1,7,0,254,172,1,1,34,43,168,178,205,178,222,136,159,102,134,37,101,12,42,8,24,4,13,3,946,885,218,164,284,163,301,139,284,87,204,55,191,43,159,21,67,7,34,4,12,1,10,1,181,234,302,287,227,156,145,88,125,47,95,23,97,12,82,4,63,3,24,2,11,0,1,0,1,1,14,18,23,16,18,4,9,2,5,2,5,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,2,0,2,1,1,0,1,0,1,4,3,4,6,0,6,3
2018,Balıkesir,Edremit,1,25,10,29,14,34,11,41,9,29,9,51,16,75,22,119,34,178,48,236,49,224,133,605,108,227,107,166,59,101,30,87,26,76,44,104,37,161,60,252,90,359,128,433,139,428,370,845,71,67,22,61,474,816,830,1368,984,1592,1072,1974,1365,2368,1745,2948,2134,3020,2016,2498,1440,1631,1683,1988,1544,1216,1541,1299,1071,897,514,380,570,461,628,445,540,360,382,237,162,125,77,55,19,19,6,8,867,666,2,1,163,141,707,698,604,677,677,684,620,642,622,543,596,563,528,448,366,240,308,269,3080,3285,1259,1064,1417,1414,1607,1560,1445,1470,1243,1247,1269,1288,1570,1463,1279,1025,984,645,623,400,617,338,494,831,1339,1624,1319,1386,1221,1235,1135,1035,1043,722,947,692,935,712,1228,724,984,480,732,246,505,124,7,8,48,65,94,95,158,146,105,78,98,48,73,41,63,35,67,36,54,18,46,9,30,14,0,0,2,2,3,5,20,15,18,12,17,10,23,11,12,6,18,3,11,7,9,3,9,3,16,28,18,31,35,34,36,29,34,32,44,51,72,110,110,129,128,151,149,180,156,142,190,123
2018,Balıkesir,Erdek,0,3,1,3,2,5,3,5,1,7,3,7,2,11,6,23,8,28,13,50,5,53,33,192,15,47,11,20,3,8,3,7,7,13,8,20,7,21,16,35,20,62,7,58,40,83,146,297,9,18,4,6,78,180,159,237,278,378,327,523,414,633,531,821,592,787,586,798,468,543,647,716,338,234,354,261,264,183,146,109,146,92,154,107,135,87,95,48,51,23,24,7,5,3,7,1,162,126,0,0,21,13,140,96,124,97,160,140,208,127,182,127,148,116,110,75,74,51,63,56,589,648,274,213,293,279,311,270,254,228,241,245,267,233,319,275,239,216,180,118,117,81,127,81,136,182,311,354,273,253,264,195,222,160,144,108,121,90,159,104,174,98,147,82,116,41,107,34,2,1,8,10,24,21,16,20,18,14,20,9,12,8,11,7,7,4,7,8,13,5,2,1,0,0,0,0,2,3,1,2,3,2,3,5,4,1,2,1,2,0,4,0,0,0,1,1,5,9,6,9,14,2,10,11,8,10,10,14,15,14,15,24,27,25,27,35,28,18,19,17
2018,Balıkesir,Gömeç,0,3,0,1,0,3,2,7,0,3,2,6,1,6,0,5,1,15,2,17,0,12,9,76,8,25,21,28,10,20,12,25,7,18,4,15,4,25,3,20,15,40,23,61,30,51,60,129,18,16,3,10,85,109,153,201,167,187,151,205,188,248,180,287,266,287,231,244,188,164,180,213,183,135,180,145,107,96,45,33,68,51,53,40,40,25,21,21,16,13,8,2,2,3,2,3,90,72,0,0,16,16,103,64,70,59,71,43,69,42,36,34,40,44,31,27,25,20,29,29,260,313,89,73,124,106,128,98,99,73,86,45,94,46,96,88,73,109,69,61,49,50,48,62,33,67,84,89,68,82,65,50,60,36,60,44,40,54,66,77,121,84,105,75,72,46,84,33,0,1,4,1,3,7,5,8,7,4,6,4,5,5,5,4,9,4,7,3,6,3,13,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,2,0,0,0,1,3,0,9,3,5,3,1,1,2,1,1,4,4,3,0,4,4,6,7,5,7,8,8,8,8,5,5,3
2018,Balıkesir,Gönen,0,3,6,16,3,16,12,20,11,28,11,32,3,40,13,68,22,91,27,180,26,245,172,833,36,81,32,58,21,25,15,44,18,38,19,35,20,68,29,120,77,194,123,298,196,328,461,663,27,31,8,23,196,459,474,920,645,1240,858,1545,1107,1708,1459,2156,1506,1853,1289,1333,895,855,933,987,649,507,734,737,536,542,331,243,439,327,533,374,486,278,300,141,155,63,38,18,14,6,4,1,470,349,1,0,98,92,440,391,326,429,394,323,376,234,250,130,202,60,133,45,63,29,58,27,1989,1928,691,592,834,585,882,614,747,425,575,310,438,250,346,190,224,85,123,41,63,27,55,16,398,591,778,784,608,522,458,384,428,243,377,153,282,99,240,82,226,67,134,21,57,19,35,9,2,5,25,35,64,46,44,43,31,14,26,15,22,3,16,3,8,4,5,1,3,0,1,0,0,0,0,1,2,5,7,3,2,10,6,2,4,5,5,2,0,0,0,0,2,0,1,0,3,4,0,1,6,1,3,3,5,4,4,4,7,7,5,9,9,3,8,6,8,5,5,3
2018,Balıkesir,Havran,1,1,0,10,2,10,1,10,3,8,2,7,6,27,11,33,9,38,19,73,24,98,97,247,14,41,7,25,11,15,3,16,6,22,8,15,10,38,23,70,57,94,65,169,77,152,192,410,37,29,2,11,193,356,299,528,344,566,390,627,459,651,568,712,526,570,482,366,281,276,347,347,557,430,496,462,390,266,187,81,171,65,170,64,128,40,80,12,35,8,8,0,6,1,2,1,148,126,0,1,54,44,184,138,171,115,154,95,143,56,74,33,42,7,28,7,10,0,19,3,442,586,165,167,182,131,236,126,187,85,129,50,116,42,109,28,50,12,24,3,8,2,20,2,74,111,168,142,101,71,80,50,63,26,43,13,56,18,40,11,33,1,21,6,6,1,3,0,0,1,10,3,6,7,6,3,4,2,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1,10,1,6,2,4,0,2,0,2,0,3,2,0,0,1,3,3,1,1,0,1
2018,Balıkesir,Karesi,2,6,5,12,6,12,4,15,10,14,5,21,4,39,13,68,11,110,18,149,36,174,135,720,25,57,29,52,14,26,12,34,7,30,12,43,7,98,37,172,50,251,59,300,88,357,327,1076,29,34,1,21,228,780,469,1565,737,2047,956,2469,1402,3078,1988,3484,2066,3103,1827,2566,1339,1730,1858,2156,1216,1078,1413,1387,1196,1154,873,600,940,881,1005,885,914,588,491,292,176,108,75,16,35,7,21,7,1225,946,0,0,207,205,793,897,763,879,796,769,717,656,600,405,504,231,327,155,190,113,157,115,4651,4881,1827,1422,2114,1844,2585,2101,2274,1924,1766,1406,1406,1131,1349,953,918,440,501,213,258,109,253,113,810,1594,2333,2861,2302,2174,1896,1742,1902,1299,1584,810,1263,586,1024,523,931,382,529,163,249,68,193,43,10,15,124,140,218,207,223,212,185,120,167,71,106,37,63,27,44,19,23,5,10,5,8,0,0,0,0,2,22,23,45,37,43,30,73,41,33,24,23,10,19,5,7,3,10,0,5,1,7,13,8,14,14,11,10,3,13,14,17,23,37,21,20,12,32,26,19,26,31,27,29,18
2018,Balıkesir,Kepsut,0,0,1,2,3,3,1,4,2,4,1,5,7,6,4,11,2,38,12,62,12,91,50,266,4,7,2,10,2,4,2,1,5,10,3,12,8,31,12,76,30,137,92,258,109,231,322,565,8,2,1,6,41,143,155,280,214,394,299,502,392,648,501,705,554,642,548,456,326,293,406,313,236,213,193,208,145,128,103,79,140,93,142,92,126,44,67,24,36,10,21,3,7,0,5,0,146,93,0,0,19,19,126,79,129,98,139,99,126,67,83,27,49,13,34,2,12,2,4,2,383,459,166,112,200,95,182,74,172,59,129,43,73,30,76,27,51,6,17,3,3,1,9,1,78,112,133,117,73,55,63,20,48,13,53,11,49,4,34,8,31,5,13,2,9,1,7,0,0,0,13,2,14,2,13,1,6,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,3,1,2,3,8,3,2,1,4,4,2,8,5,4,4
2018,Balıkesir,Manyas,0,2,1,10,5,5,7,2,7,5,6,3,2,2,6,8,4,6,0,12,6,21,10,105,14,26,10,10,6,17,2,17,10,23,15,32,15,37,28,52,18,79,41,100,41,126,200,529,9,7,2,4,47,91,98,159,147,270,260,308,274,415,437,575,555,622,544,536,367,392,478,482,129,89,121,146,142,89,52,59,79,87,109,104,80,96,79,61,36,23,26,5,4,1,10,2,103,98,0,0,22,19,92,85,114,97,131,114,144,73,99,58,55,26,37,13,30,4,14,3,499,481,193,137,190,116,174,103,163,81,126,82,138,54,101,40,44,24,30,9,22,4,11,3,66,147,191,161,136,103,90,45,57,28,35,16,53,16,40,11,32,2,10,5,11,4,9,1,1,1,10,6,13,4,4,6,2,1,5,3,5,1,6,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,4,1,5,0,4,2,2,2,4,3,3,1,3,4
2018,Balıkesir,Marmara,0,0,0,3,2,0,1,1,1,2,3,1,1,4,3,11,1,10,3,12,6,10,9,46,9,16,8,16,9,3,1,8,2,7,2,6,0,8,2,6,8,14,7,9,10,15,37,51,4,5,1,6,41,50,69,83,110,132,102,137,134,165,186,195,188,248,192,180,156,159,192,196,120,79,163,109,86,61,43,24,37,37,54,24,44,41,34,25,14,6,4,11,7,1,3,0,47,29,0,0,12,12,85,25,56,34,82,47,63,42,54,38,54,27,28,21,27,18,21,10,184,180,107,65,109,101,103,71,96,66,72,43,70,58,89,59,63,48,39,23,30,22,34,21,39,46,90,112,61,42,55,37,30,25,40,19,23,17,23,18,36,12,25,12,12,7,20,5,1,0,3,3,1,5,5,7,3,1,2,0,0,1,4,3,3,0,4,0,3,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,2,2,3,3,2,2,2,0,2,4,2,6,4,6,3,7,11,3,5,9,4
2018,Balıkesir,Savaştepe,0,0,0,2,4,3,0,5,3,3,0,7,1,14,4,26,7,40,6,72,16,100,73,337,6,10,5,23,3,11,1,12,4,11,4,20,7,33,8,38,14,83,39,98,64,111,176,247,5,7,2,2,32,133,86,242,100,303,149,400,222,438,267,395,267,371,236,287,227,204,334,264,199,165,200,199,176,136,115,54,117,78,131,77,102,57,65,28,27,7,13,2,10,1,9,0,131,87,1,0,18,23,93,70,94,81,143,86,145,64,99,32,73,29,42,8,21,5,13,1,454,414,153,116,171,94,193,107,198,77,204,88,161,76,151,50,55,16,11,9,12,4,1,3,105,123,166,169,93,69,68,52,57,28,63,25,65,11,45,8,51,13,30,9,27,1,4,2,0,0,9,6,9,9,5,3,3,3,5,2,8,1,3,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,3,2,1,1,1,0,3,0,4,2,3,5,3,1,3
2018,Balıkesir,Susurluk,0,5,2,9,1,12,4,10,1,14,2,13,6,20,6,29,17,38,10,51,7,61,53,347,10,48,23,33,7,17,7,15,5,13,7,19,10,40,12,59,26,108,49,155,62,183,255,594,13,15,0,6,76,196,161,390,254,561,343,736,570,885,706,1028,750,1032,734,766,495,568,703,746,282,271,284,306,200,192,131,91,211,126,264,164,198,133,110,68,50,35,20,3,10,2,7,1,256,180,1,0,43,30,206,189,179,195,245,231,263,181,217,78,148,46,88,20,34,9,21,10,984,1003,449,314,499,367,596,363,481,318,373,222,297,180,287,159,145,72,81,30,22,6,19,8,158,318,434,385,320,243,213,194,180,109,151,88,139,61,134,52,86,40,46,10,26,12,12,6,2,1,11,16,16,16,13,14,10,6,10,5,9,2,3,1,1,5,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,5,4,3,2,4,2,6,0,4,3,3,2,10,5,7,5,5,10,7,4,7,6,3
2018,Balıkesir,Sındırgı,0,3,3,4,4,0,7,10,3,16,5,25,8,31,15,78,16,87,16,167,28,228,145,606,7,13,8,10,2,15,2,16,4,37,8,70,12,127,32,211,55,337,112,424,192,441,489,1068,6,4,0,7,66,149,169,354,269,554,405,721,590,982,830,1001,937,925,902,807,703,513,883,559,246,211,235,244,183,154,125,92,148,132,212,165,207,126,110,46,57,23,34,1,12,1,8,0,186,161,1,0,26,21,116,102,132,117,194,127,205,91,137,51,110,28,65,9,46,5,27,7,881,800,214,154,238,134,240,129,263,126,268,105,235,89,179,67,88,18,27,8,22,1,15,4,137,187,246,267,192,139,122,85,120,39,119,42,115,24,76,13,54,7,35,6,15,3,8,0,2,4,18,9,16,10,16,5,7,4,3,4,7,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,4,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,3,1,3,2,3,1,5,2,7,5,7,2,4,2,3,0,6,1,3
2018,Balıkesir,İvrindi,0,0,1,2,0,4,1,0,5,10,3,10,13,20,20,33,21,84,38,154,44,190,163,637,3,6,3,12,3,6,1,6,11,14,6,15,20,40,39,75,88,162,137,205,184,246,397,554,8,13,0,2,109,293,230,470,376,609,452,712,606,860,705,963,698,870,601,680,459,386,639,488,304,321,316,342,281,221,168,131,209,157,206,139,136,92,88,30,39,17,17,4,10,1,4,1,236,168,1,0,35,29,198,160,193,155,194,132,196,118,127,54,74,19,35,5,19,1,12,1,867,768,281,168,265,163,273,147,286,95,211,56,177,47,168,32,66,11,20,8,11,3,11,2,159,198,228,229,156,100,92,51,80,34,71,21,70,16,58,10,70,11,40,5,18,2,10,0,0,4,9,2,15,5,8,4,5,2,6,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,2,1,2,3,4,3,3,1,2,5,7,2,1,2,2
2018,Bartın,Amasra,0,0,2,2,3,0,0,3,1,7,1,5,1,13,4,31,8,58,18,57,16,69,41,202,1,4,4,1,1,5,0,2,1,3,2,19,6,39,4,80,16,130,35,131,31,100,61,135,1,3,0,3,7,112,17,173,59,182,69,227,120,295,259,300,328,304,328,200,199,138,212,185,181,155,134,180,186,142,170,61,143,57,116,73,99,45,59,28,23,11,8,13,0,5,0,1,59,54,2,0,17,17,76,84,91,86,84,57,92,48,88,38,55,29,47,5,9,6,8,4,259,269,116,82,156,106,197,105,143,72,93,63,81,51,89,51,52,33,41,18,13,5,12,8,36,80,112,101,130,85,89,66,77,43,59,36,43,23,41,20,41,18,30,8,13,9,8,4,0,0,5,4,10,5,6,7,8,4,2,3,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,2,0,2,0,2,6,6,4,5,5,5,7,5,8,11,4,3,3
2018,Bartın,Bartın Merkez,2,2,3,14,7,22,15,18,5,27,13,62,16,108,29,274,53,382,100,537,165,526,410,1793,22,44,20,56,8,22,10,31,7,42,9,116,20,377,54,738,116,1235,218,1241,355,950,629,994,35,33,8,16,130,981,187,1728,406,1946,754,2353,1390,2737,2306,2774,2646,2130,2227,1279,1327,775,1401,908,1681,1683,1803,2098,1855,1608,1692,1010,1737,1144,1737,958,1241,575,597,291,251,117,79,44,19,6,18,11,891,632,2,3,229,253,832,923,591,842,626,684,530,416,375,246,257,144,172,105,50,49,64,42,3582,3611,1446,931,1637,1054,1849,1139,1691,863,932,537,632,435,634,325,382,179,233,93,66,38,67,24,668,1076,1402,1511,1283,1099,1101,937,1008,637,876,436,555,204,345,146,302,105,152,64,82,26,42,12,9,7,92,92,182,144,154,99,111,57,96,26,47,18,20,2,16,6,12,1,4,1,3,0,0,0,5,4,59,34,47,34,41,23,34,8,25,8,6,6,5,2,4,0,1,0,3,0,9,14,10,9,23,16,22,24,28,46,42,68,62,57,38,50,29,38,15,27,52,30,17,21
2018,Bartın,Kurucaşile,0,0,0,1,2,1,1,6,1,2,4,7,1,13,3,45,6,62,12,81,13,76,59,260,1,1,4,1,0,4,1,2,1,1,3,8,2,18,3,36,9,71,29,86,19,73,75,86,4,1,0,4,9,49,6,83,25,89,38,104,88,121,143,147,184,151,166,71,100,41,120,45,60,72,59,64,84,51,84,21,83,24,76,26,48,19,31,5,23,2,11,0,3,0,1,0,22,24,0,0,6,3,24,28,28,22,29,21,31,17,27,16,21,6,16,4,7,1,3,2,161,103,59,29,75,36,52,27,22,8,27,14,25,11,26,7,17,2,7,1,7,0,1,2,28,23,47,43,40,29,37,16,16,7,17,2,6,4,8,3,8,4,5,1,4,0,1,2,0,0,2,1,3,3,7,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,3,2,4,3,3,0,2,3,4,4,1,0,6,6
2018,Bartın,Ulus,0,1,1,2,7,2,6,11,3,8,6,15,4,24,6,57,15,148,25,249,36,195,156,467,1,2,9,2,5,5,3,5,1,7,1,18,3,52,11,141,33,313,75,418,136,372,286,464,5,3,1,2,27,89,40,192,71,215,129,367,277,576,486,577,741,589,642,295,392,128,436,114,160,153,143,216,136,149,134,94,150,135,198,164,193,135,107,104,69,38,29,14,6,1,4,1,111,96,0,1,16,15,75,57,62,79,98,74,97,52,107,31,115,14,67,1,25,3,11,0,442,441,178,94,164,69,193,68,130,66,120,38,121,26,116,13,66,11,40,4,8,1,10,3,94,134,188,140,102,77,72,60,59,26,73,7,63,7,33,10,30,5,23,1,11,1,2,1,0,0,12,2,6,6,9,5,8,1,5,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,1,3,6,3,10,5,6,7,1,4,9,5,8,15,11,9,4
2018,Batman,Batman Merkez,48,301,143,987,184,1196,212,1536,130,1161,122,1321,131,1515,143,1431,236,1738,308,1936,362,1597,1021,3271,1126,2754,1041,2824,729,2172,540,2321,308,1758,297,1757,313,1518,254,1084,366,809,343,579,269,321,478,310,830,905,295,843,1245,3627,2198,5180,1746,4015,1470,2937,1415,2242,1230,1613,1190,1011,862,630,536,246,604,146,8355,8264,6940,6561,3588,2923,2406,1583,1974,1298,1780,973,1428,604,901,340,541,133,243,60,79,24,49,4,5258,4326,62,25,551,387,2106,1533,1695,1163,1628,732,1262,428,751,243,576,91,251,49,97,21,85,10,11382,12002,4409,2988,4355,2426,4490,2034,3339,1184,2420,765,2063,401,1272,212,844,92,430,40,172,21,76,6,2327,2934,6285,5707,4966,2884,3407,1659,2141,701,1539,290,948,116,547,55,355,26,142,16,48,3,12,8,24,11,353,174,518,233,606,176,283,45,136,20,98,9,55,5,22,3,10,3,5,0,1,0,0,0,6,1,44,19,66,31,67,27,47,19,22,13,17,3,10,1,5,1,2,0,0,0,99,163,87,240,188,219,165,189,133,163,99,115,63,123,63,91,34,98,26,90,22,62,52,170
2018,Batman,Beşiri,1,22,7,70,11,76,13,102,6,74,7,70,8,80,12,90,13,132,30,171,33,133,97,331,116,343,66,220,42,140,38,213,17,146,14,142,12,157,27,127,32,139,35,107,35,49,70,78,72,101,18,35,84,214,173,290,149,285,133,181,169,156,152,105,157,101,150,67,72,24,68,14,877,732,497,441,243,204,178,130,146,128,143,90,119,60,76,31,51,17,20,8,8,6,7,0,366,253,1,1,31,11,109,45,73,38,98,41,90,21,54,7,29,5,10,6,11,1,3,1,773,676,282,135,233,66,212,60,203,36,133,32,101,11,77,3,30,2,23,1,7,1,2,0,147,124,304,135,151,50,90,23,52,10,44,3,31,4,11,2,10,0,3,1,0,0,1,0,1,0,11,2,11,1,4,1,2,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,4,3,2,9,9,12,7,3,7,7,16,7,3,15,1,8,5,9,1,7,1,6,1,8
