sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
2023,Kırşehir,Mucur,0,0,1,1,0,4,0,4,2,10,1,5,1,4,1,6,2,15,0,18,3,37,10,120,3,3,2,9,3,20,3,7,2,11,0,6,1,12,5,13,7,13,9,52,13,63,40,199,2,3,2,11,2,4,33,93,48,172,73,210,112,287,149,351,222,452,246,398,234,307,299,350,0,0,1,7,78,125,104,92,44,60,73,83,107,91,98,54,53,38,35,20,14,5,8,8,147,188,113,131,44,42,62,59,111,104,97,120,153,114,164,90,100,50,69,27,53,10,32,11,566,520,215,118,186,159,247,154,283,128,240,123,170,90,242,100,164,64,96,27,26,2,30,6,127,166,203,207,141,135,102,76,102,54,74,28,61,18,63,16,54,10,71,8,32,12,29,2,0,1,15,19,16,12,11,7,15,9,3,4,6,2,2,3,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,5,4,3,6,2,2,5,3,1,6,4,5,8,17,14,16,8,16,12,7,5,10,5
2023,Kırşehir,Çiçekdağı,0,0,0,1,0,9,0,4,2,5,1,3,0,9,2,11,4,27,4,59,5,75,21,189,6,1,5,5,1,11,2,7,2,6,0,6,6,13,2,28,11,65,20,135,23,199,84,369,0,3,0,6,0,5,23,62,39,123,58,198,83,205,113,365,209,357,266,281,230,160,261,129,0,0,4,3,52,81,79,88,41,55,63,68,75,78,102,58,56,37,49,12,18,6,5,3,125,103,48,79,42,30,38,38,80,67,74,80,141,94,126,58,76,38,60,10,53,8,44,7,375,377,166,76,128,91,175,75,196,76,177,59,130,38,145,42,83,23,56,6,24,5,8,1,88,119,134,139,91,83,77,49,63,20,40,10,36,9,38,3,30,2,23,0,8,0,1,0,0,0,11,7,14,4,15,3,6,5,4,2,4,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,3,0,3,2,3,1,2,3,3,2,1,0,4,6,3,9,6,5,5,8,7
2023,Malatya,Akçadağ,0,0,0,0,0,5,1,4,1,12,2,10,1,30,3,55,4,75,21,162,22,234,101,714,4,7,3,9,5,22,3,10,5,14,1,23,1,31,8,69,14,78,17,137,46,143,149,274,3,3,4,12,7,16,51,121,89,223,133,272,193,361,248,445,318,467,366,400,343,244,425,245,0,0,5,4,101,101,133,99,109,75,111,89,160,125,147,81,109,54,53,28,19,13,11,4,251,158,159,132,100,62,94,57,152,120,194,111,252,135,267,108,173,81,141,32,79,17,50,8,824,737,367,226,330,159,382,157,408,145,334,122,267,103,267,112,252,76,130,34,75,9,44,8,150,173,326,276,215,164,162,80,116,48,107,41,100,32,83,18,92,15,108,15,54,7,23,4,1,0,15,10,17,10,17,13,27,8,9,5,10,3,7,1,1,0,3,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,11,7,2,4,5,6,10,3,9,7,16,9,14,12,17,19,19,18,24,23,12,13,18,33
2023,Malatya,Arapgir,0,0,0,0,1,0,2,0,2,3,0,3,1,6,1,19,2,28,9,48,10,90,87,405,0,0,1,1,3,2,1,4,1,2,3,5,1,3,5,17,5,17,12,38,10,43,69,117,2,0,0,5,0,5,28,56,39,80,59,95,88,128,111,162,153,192,181,203,179,158,294,190,0,0,1,2,32,31,60,41,35,41,49,41,47,41,40,25,39,15,23,15,7,14,3,7,98,56,71,39,21,25,32,36,62,58,79,56,74,71,64,51,56,27,45,16,24,4,26,4,284,257,120,67,83,68,109,58,119,71,86,58,101,45,69,27,71,23,49,14,18,3,11,1,57,96,120,135,103,80,73,51,33,34,36,18,34,15,41,7,20,4,20,3,12,4,9,0,0,0,4,8,14,16,10,6,12,2,7,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,7,0,0,1,0,1,1,2,1,0,2,2,1,3,3,2,3,3,5,4,1,4,3,12
2023,Malatya,Arguvan,0,0,0,0,0,0,0,3,4,4,3,2,4,9,4,24,2,34,6,65,18,108,61,383,1,1,2,2,0,1,0,1,1,0,1,5,2,9,2,8,1,18,4,29,12,35,68,109,0,0,2,2,0,1,16,36,52,59,55,89,63,100,100,119,126,129,141,133,141,102,188,125,0,0,2,4,31,33,42,12,36,12,30,13,33,28,46,17,35,10,11,5,10,3,3,1,52,32,45,24,23,15,16,9,47,28,52,50,62,52,68,44,48,21,32,16,24,6,28,3,174,145,71,35,61,27,59,32,64,18,69,30,47,30,84,34,71,21,44,6,24,3,14,3,34,47,67,58,51,42,25,25,17,10,14,9,11,7,8,3,19,9,23,8,15,2,14,1,0,0,6,1,6,2,2,2,1,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,3,1,0,0,2,2,1,2,5,4,6,5,4,4,5,7
2023,Malatya,Battalgazi,1,3,3,20,13,78,23,136,31,159,20,227,25,341,26,550,60,811,100,1,165,1,591,3,35,56,25,143,57,294,45,210,27,252,34,283,47,399,71,554,66,667,184,685,204,609,559,869,61,51,64,212,57,222,455,1,795,3,975,3,1,2,1,2,1,2,1,1,1,1,1,1,8,5,93,143,1,1,1,1,1,972,1,1,1,1,1,714,656,325,316,125,116,42,52,21,2,2,2,1,1,938,1,912,1,1,1,1,1,1,1,930,989,524,632,268,375,133,286,85,9,9,3,2,3,2,3,2,3,2,2,1,2,1,1,902,1,702,816,299,402,126,335,72,1,2,3,4,3,3,2,2,2,1,1,909,1,488,863,275,673,204,524,150,259,75,194,42,14,23,324,407,419,369,353,228,337,183,204,102,156,48,81,23,46,8,29,4,8,2,7,3,0,0,2,2,21,19,59,57,72,48,77,32,75,44,69,16,56,8,22,3,4,0,0,2,163,79,93,85,74,89,81,89,79,79,72,75,75,81,76,58,66,66,57,59,39,56,86,125
2023,Malatya,Darende,0,1,0,1,1,4,0,6,4,15,5,11,1,22,2,34,3,64,20,120,25,189,88,532,6,4,2,9,11,6,5,8,3,6,2,10,1,25,3,38,8,61,19,115,43,116,112,219,1,1,4,14,5,11,77,208,117,312,138,359,186,404,279,477,351,433,412,373,327,253,358,255,0,0,2,6,104,167,132,118,84,72,89,93,148,93,138,69,87,49,47,14,15,4,8,4,301,206,162,152,89,72,78,64,161,103,157,110,174,126,211,84,131,41,89,27,43,8,33,11,815,821,286,158,198,135,281,182,311,143,281,112,191,95,154,55,162,50,72,20,37,12,14,8,170,280,307,343,221,224,161,121,130,62,88,39,53,6,55,6,44,5,43,6,16,3,23,1,3,1,12,25,28,22,43,22,24,11,16,2,6,2,7,1,4,1,2,0,4,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,2,0,0,0,1,1,1,0,2,0,0,0,18,3,6,5,3,3,4,12,3,7,9,7,9,8,5,6,9,10,8,18,2,9,10,21
2023,Malatya,Doğanyol,0,0,0,1,2,8,2,3,3,7,3,10,1,3,2,20,6,40,2,38,5,43,25,163,1,1,0,4,2,4,1,1,1,6,0,9,1,13,2,18,5,25,9,31,14,20,28,25,1,0,1,6,2,3,27,60,34,68,41,63,55,68,61,45,69,73,81,32,60,27,87,17,0,0,3,0,20,30,38,18,18,15,25,12,16,8,19,6,13,9,11,1,1,1,1,0,43,28,27,28,11,23,19,10,26,13,30,8,17,5,29,8,14,3,10,2,3,0,0,0,132,118,42,25,34,18,39,9,26,10,18,4,20,3,12,4,8,0,4,1,4,0,1,1,18,26,54,43,30,23,18,7,13,4,7,2,2,0,6,0,0,0,3,0,1,0,1,0,0,0,4,3,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,3,3
2023,Malatya,Doğanşehir,0,0,0,2,4,12,6,16,8,26,8,31,4,53,10,85,7,129,24,222,36,293,172,891,4,8,1,6,8,50,7,34,10,39,6,35,7,74,5,88,15,141,39,143,61,165,222,263,0,2,3,20,8,26,76,309,139,514,212,592,268,592,331,561,386,485,484,353,361,244,494,195,1,0,4,10,135,227,183,182,150,106,198,104,194,83,166,62,134,23,69,16,40,5,14,2,490,325,268,277,146,116,129,82,252,167,260,156,304,139,328,128,220,55,123,29,55,16,50,16,1,1,427,265,355,231,477,260,509,238,426,158,309,127,277,89,210,59,127,22,36,9,30,2,164,241,374,434,313,260,254,115,142,79,101,43,77,28,65,14,68,10,57,8,26,3,15,1,0,5,21,24,46,25,36,14,26,11,14,3,6,2,4,2,1,0,4,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,4,2,2,0,1,0,1,1,0,0,0,0,12,4,6,5,5,4,7,5,5,1,8,12,9,11,17,12,14,15,13,12,9,10,22,28
2023,Malatya,Hekimhan,0,0,0,1,0,4,0,6,3,4,4,9,4,19,2,31,6,63,18,144,33,218,88,792,5,5,3,4,0,5,6,9,2,9,2,10,1,26,1,27,9,51,20,73,24,113,109,211,1,1,4,8,1,4,14,47,35,110,51,138,84,208,112,258,166,332,250,280,266,189,321,180,0,0,6,7,33,47,55,34,49,23,51,36,60,41,84,46,63,25,38,10,14,3,7,3,86,87,71,50,35,32,33,19,99,59,76,85,144,117,183,142,149,74,120,29,72,10,67,14,381,326,189,94,191,97,202,103,202,103,188,104,170,95,226,104,214,71,120,29,79,15,56,9,87,92,250,185,158,113,69,56,56,26,51,18,47,11,43,16,58,17,58,18,31,12,41,3,1,0,5,13,9,8,11,8,9,6,7,1,5,0,3,0,4,0,4,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,9,4,3,3,1,6,4,3,6,2,4,4,12,9,8,9,14,10,9,12,5,13,3,12
2023,Malatya,Kale,0,0,0,0,1,2,0,2,1,6,3,10,1,19,4,21,5,48,9,80,13,92,41,262,1,1,0,2,3,9,3,7,3,11,0,12,2,15,0,29,7,44,11,51,25,49,74,65,0,0,3,7,1,4,13,42,30,56,50,94,51,95,67,102,107,81,141,58,97,43,124,32,0,0,2,1,24,29,29,26,23,22,29,27,39,22,54,34,30,12,18,10,7,5,5,0,50,43,26,27,21,10,20,12,46,13,33,17,43,20,43,10,40,8,24,1,12,3,6,3,167,133,75,41,38,31,39,25,52,18,40,20,30,12,26,8,30,3,13,2,4,0,4,2,25,45,56,61,42,39,30,18,22,5,21,4,9,4,8,2,5,1,4,1,1,0,0,0,0,1,4,6,1,4,4,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,3,1,0,1,2,1,2,2,3,2,2,1,2,4
2023,Malatya,Kuluncak,1,0,0,0,1,0,0,4,1,5,1,4,0,9,5,26,2,25,7,63,10,91,47,251,0,0,0,4,0,7,1,3,0,3,0,7,2,10,3,23,1,35,13,54,18,47,57,82,0,1,1,1,0,2,8,41,32,80,42,108,67,129,99,146,115,132,131,112,129,68,144,96,0,0,0,0,29,25,41,28,27,40,41,30,60,27,53,36,54,31,35,11,11,2,2,1,61,49,49,37,28,13,17,16,63,23,39,22,63,30,77,32,52,17,36,5,17,3,6,1,224,235,71,42,73,20,73,32,61,33,77,14,44,19,48,24,37,17,31,5,20,8,9,2,38,73,84,74,64,33,33,23,19,8,16,2,15,1,18,2,14,2,9,2,5,0,6,0,0,0,6,9,3,9,8,3,3,0,3,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,2,0,1,2,0,2,3,0,3,1,3,1,0,3,4,3,4,2,5,2,7
2023,Malatya,Pütürge,2,0,0,1,4,6,3,17,9,36,7,40,7,66,21,123,12,180,51,283,60,334,208,826,2,5,1,9,9,35,13,23,4,29,4,20,7,49,9,63,23,74,55,93,68,75,121,79,9,18,20,41,9,21,76,129,138,205,125,174,154,160,213,160,267,145,292,124,199,83,217,72,0,0,9,11,95,93,75,35,49,27,57,17,62,22,63,11,56,5,33,3,8,2,5,1,169,195,122,100,49,23,49,9,94,11,51,14,55,16,69,23,44,9,25,7,21,4,14,3,337,273,106,68,101,44,88,23,54,22,57,17,28,8,35,8,32,10,19,7,12,1,7,0,59,73,126,97,81,41,34,23,25,8,11,6,13,2,7,3,12,3,3,1,4,0,1,0,1,0,9,5,11,5,6,1,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,10,0,1,2,3,4,7,8,8,3,6,4,5,6,3,4,3,2,9,4,3,8,3,11
2023,Malatya,Yazıhan,1,1,1,0,2,2,3,6,2,7,1,8,2,8,2,19,2,40,8,90,9,106,55,295,4,1,5,17,2,11,1,5,3,6,0,13,0,14,7,20,4,39,10,40,19,55,69,74,1,2,2,6,3,8,8,58,28,140,77,160,79,195,114,196,129,153,195,152,120,80,147,77,0,0,3,6,62,63,68,81,67,40,58,54,81,50,76,44,46,27,30,15,6,2,5,2,133,98,87,77,62,47,56,45,86,81,110,81,127,69,126,47,79,21,47,16,25,7,15,3,493,431,166,92,139,75,162,71,160,91,149,62,91,37,95,34,61,15,26,5,10,1,6,3,88,111,149,167,102,83,61,37,58,28,29,17,25,13,10,3,18,4,18,1,1,0,0,0,1,0,9,5,10,7,12,1,5,2,2,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,5,1,0,1,0,2,0,2,2,3,5,6,4,2,4,1,6,5,2,3,2,3,0,11
2023,Malatya,Yeşilyurt,1,2,4,17,12,63,16,70,21,120,21,163,24,223,14,354,51,587,72,887,132,1,409,2,40,47,17,95,60,209,41,164,29,169,24,206,31,287,32,394,58,516,104,616,164,636,481,918,40,44,47,151,28,165,285,1,573,2,744,2,860,2,1,2,1,2,1,2,1,1,1,1,4,2,56,102,919,1,1,1,1,961,1,1,1,1,1,716,653,389,302,138,99,40,45,12,2,2,1,1,998,821,962,884,1,1,1,1,1,1,1,1,1,619,756,305,446,124,315,85,10,9,3,2,3,2,3,3,4,3,3,2,2,1,2,1,1,853,977,331,498,158,292,56,1,2,4,5,5,4,4,3,3,3,3,1,2,986,1,534,1,273,770,208,355,79,220,26,24,29,447,474,702,665,857,605,976,574,591,226,345,102,162,34,74,12,33,5,12,2,10,2,0,0,0,3,33,26,102,71,132,78,119,74,103,36,50,17,18,4,19,5,5,2,1,0,99,56,63,50,38,58,50,62,58,54,66,52,57,78,69,86,65,58,61,64,32,66,64,131
2023,Manisa,Ahmetli,0,0,1,0,1,6,1,6,2,5,0,6,2,6,2,3,6,16,5,19,4,30,18,84,2,0,3,7,5,16,6,8,4,15,4,21,3,28,9,43,10,50,34,113,38,116,89,267,2,7,2,15,2,12,53,110,103,213,162,267,173,328,220,377,289,386,301,376,248,248,264,247,0,0,5,9,119,138,133,98,129,65,135,61,124,73,122,56,85,30,35,8,12,2,7,2,217,162,176,126,76,52,54,48,94,97,80,76,114,93,104,62,72,27,44,16,20,5,19,1,500,439,170,142,176,111,175,124,147,103,112,75,97,66,114,52,102,41,45,14,9,2,10,0,105,137,200,218,161,136,107,72,62,54,47,21,39,20,37,14,27,12,37,6,10,1,5,1,0,1,9,12,12,15,5,6,9,4,1,0,3,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,2,1,1,1,2,1,0,0,2,2,2,5,2,1,1,0,1,2,5
2023,Manisa,Akhisar,0,0,1,4,3,23,7,33,5,29,3,29,6,49,7,101,19,154,23,255,34,318,119,884,20,33,11,65,44,85,31,58,29,73,25,86,34,144,45,283,86,435,194,771,236,905,671,1,23,27,32,80,26,50,455,1,1,1,1,2,1,2,2,3,2,3,2,2,2,2,2,2,2,1,42,65,1,1,1,1,971,705,1,756,1,640,761,415,453,206,189,58,51,16,21,8,2,1,1,1,719,572,725,660,1,1,1,1,1,938,965,714,623,317,341,213,166,83,176,104,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,808,847,654,390,283,223,136,154,117,920,1,2,2,1,2,1,1,1,1,1,674,762,429,662,306,469,229,413,204,211,72,129,58,11,13,103,168,183,198,222,170,217,166,105,55,76,38,50,24,34,6,20,11,7,1,4,3,0,0,1,0,2,4,12,6,12,12,30,16,19,12,15,8,7,2,1,2,1,1,0,1,61,6,15,12,15,20,21,20,15,18,21,18,18,26,31,39,29,14,21,24,15,26,19,20
2023,Manisa,Alaşehir,0,0,0,2,1,29,9,16,8,31,6,22,12,60,8,89,22,158,30,256,25,371,136,993,10,17,19,57,37,87,35,59,24,59,6,49,27,104,23,185,46,300,92,451,132,476,403,845,12,19,26,44,24,60,530,972,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,0,0,30,54,802,941,725,706,389,285,425,288,404,227,318,120,169,73,77,25,19,7,14,7,1,1,1,1,370,335,358,300,672,477,570,435,639,413,526,294,366,127,261,76,114,33,91,34,2,2,1,756,994,797,1,912,1,756,842,532,635,352,490,288,415,200,182,99,71,51,50,22,444,782,1,1,865,880,765,647,596,476,500,254,321,153,290,105,199,66,187,56,95,33,57,15,3,6,58,80,114,113,108,68,90,56,44,22,22,6,18,9,16,2,8,2,0,1,0,1,0,0,0,0,3,3,2,1,4,5,6,5,3,4,8,4,2,2,2,1,1,1,1,0,31,7,10,8,9,10,5,11,12,16,12,21,16,19,18,9,11,9,10,5,5,5,11,5
2023,Manisa,Demirci,0,0,0,1,1,0,1,4,4,2,1,3,3,6,0,17,2,24,3,49,8,74,38,374,2,3,0,4,2,6,6,5,1,2,0,6,1,13,3,30,12,115,39,193,72,274,237,563,0,2,3,8,0,2,112,264,266,486,395,687,480,841,592,922,738,1,721,893,638,694,904,682,0,0,4,6,157,227,209,229,139,143,194,211,218,258,203,220,87,131,60,65,21,24,6,10,265,207,147,139,74,61,118,84,186,152,217,123,279,103,217,71,185,51,131,12,77,5,49,5,1,1,316,167,208,152,265,189,317,199,311,161,248,183,206,120,209,106,90,40,45,11,25,6,228,385,393,447,270,274,203,177,177,135,135,69,131,43,116,29,73,36,100,15,43,4,10,4,5,2,30,39,48,47,33,24,35,19,22,6,11,4,8,2,3,0,5,0,2,0,0,0,0,0,0,0,3,2,8,4,4,5,5,4,6,1,9,3,2,0,2,2,3,0,0,0,12,1,1,2,1,5,0,1,2,3,1,1,0,1,1,1,0,1,0,3,1,2,2,2
2023,Manisa,Gölmarmara,0,0,0,2,1,11,4,4,2,9,0,3,1,10,2,15,5,33,7,52,8,54,34,184,1,3,3,18,12,38,19,26,9,33,9,34,5,38,7,47,14,60,20,75,17,108,56,109,5,8,9,21,9,22,100,111,178,240,221,248,242,288,282,292,320,304,250,263,210,203,213,186,0,0,18,17,179,138,127,68,58,53,71,54,76,59,52,31,35,20,16,3,5,0,0,2,350,254,272,170,75,42,46,33,91,68,85,59,81,56,64,33,34,24,39,11,13,2,9,0,435,394,137,92,120,99,128,79,92,77,75,53,71,45,63,28,42,16,19,5,7,1,3,2,83,133,132,178,98,89,60,39,29,26,30,25,31,13,31,12,19,14,13,2,9,2,5,2,2,0,3,5,10,7,11,7,4,3,2,2,3,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7,1,2,0,4,4,0,0,0,2,3,1,1,1,0,0,1,1,0,2,0,0,1,0
2023,Manisa,Gördes,0,0,1,1,0,1,0,1,2,6,2,0,0,4,2,9,3,26,5,40,9,41,36,184,1,3,1,4,3,8,4,9,0,7,4,7,6,34,8,48,21,129,50,214,71,281,266,692,0,4,2,0,1,6,88,183,176,376,357,582,424,672,471,761,661,844,706,761,500,446,526,457,0,0,6,4,112,151,129,146,134,106,208,155,203,148,179,123,105,81,42,42,17,8,6,5,207,174,139,125,56,47,55,62,146,79,150,108,178,117,179,66,113,51,64,16,31,11,16,6,698,636,239,161,199,121,221,125,201,128,179,97,132,77,143,57,144,35,60,19,18,8,20,9,161,251,290,287,209,204,133,103,112,76,103,43,73,28,74,17,63,13,50,10,14,5,11,1,5,2,33,22,29,22,22,13,23,11,14,4,3,2,7,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,4,1,2,1,2,1,1,0,1,0,0,0,11,0,3,2,5,2,1,7,2,4,3,0,2,8,1,3,3,1,1,1,1,1,2,1
2023,Manisa,Kula,0,0,0,2,1,7,0,7,1,7,2,4,3,7,1,27,4,49,6,88,15,118,56,313,6,11,5,14,3,23,2,11,1,13,3,18,4,26,10,96,17,145,46,216,78,304,203,546,1,4,0,15,2,5,153,321,445,619,572,739,760,1,828,1,985,1,824,826,644,514,664,594,0,0,2,10,305,328,366,309,247,249,276,302,343,320,237,200,110,96,47,37,10,15,8,1,575,381,371,320,134,115,177,137,242,239,224,186,212,170,217,114,110,59,71,29,28,8,22,3,1,1,424,296,322,294,443,335,406,278,342,201,212,130,198,85,145,42,74,22,27,2,17,5,218,426,514,553,320,349,283,268,206,160,156,94,136,57,107,21,72,19,65,5,29,7,24,3,8,3,34,40,46,44,50,29,42,12,11,8,15,0,6,5,3,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,4,2,6,2,7,3,3,6,2,1,0,0,0,0,0,0,23,2,4,2,3,5,5,6,7,1,5,6,5,1,2,10,5,5,1,2,3,6,4,3
2023,Manisa,Köprübaşı,0,0,0,0,1,0,1,3,2,3,1,3,2,4,0,8,1,14,3,42,2,41,10,130,2,2,0,3,1,3,3,5,0,4,2,4,3,6,2,29,3,61,13,101,26,122,94,233,4,2,0,1,1,2,34,78,62,155,88,270,164,360,249,491,314,437,335,381,246,206,260,171,0,0,1,1,48,72,76,57,48,25,49,49,87,53,72,38,47,13,22,2,7,0,4,0,105,93,54,57,24,21,33,21,69,43,104,68,104,56,116,44,93,21,46,7,32,1,11,0,362,323,106,80,97,92,107,75,103,67,121,63,121,46,93,28,67,9,28,1,19,3,2,2,60,103,134,148,100,96,76,61,48,31,42,19,46,16,57,8,32,1,18,3,7,2,6,0,2,1,16,12,16,14,13,7,11,7,5,2,3,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,2,4,1,0,1,1,1,2,0,0,1,1,2,1,0,1,0
2023,Manisa,Kırkağaç,0,0,1,2,1,4,5,4,5,7,2,14,8,16,9,26,10,47,4,53,9,87,46,257,13,18,13,9,7,25,8,15,12,18,4,19,6,35,16,72,26,106,30,137,49,123,150,295,13,43,14,37,6,15,166,352,314,637,375,744,420,805,531,928,697,971,730,834,575,643,709,764,0,1,14,21,246,324,310,253,299,127,306,189,263,145,190,93,135,33,64,9,19,4,6,2,523,414,318,296,145,104,126,129,225,185,200,175,196,138,176,87,112,52,68,26,33,12,37,6,1,931,635,302,445,271,374,250,297,149,269,134,218,89,206,73,156,46,68,23,17,8,15,5,712,294,732,414,309,283,248,170,155,104,117,52,108,33,85,15,55,13,44,13,23,6,7,1,0,3,15,29,31,27,24,23,19,15,14,6,4,2,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,1,2,1,0,2,0,0,0,0,0,0,0,10,1,6,4,3,9,1,11,0,4,1,4,1,2,3,2,1,3,2,2,2,3,3,2
2023,Manisa,Salihli,1,0,2,15,4,33,14,57,8,67,7,66,17,80,14,108,23,172,39,263,23,384,131,1,13,33,17,88,61,170,46,128,30,141,24,137,26,148,54,206,63,322,121,506,140,590,432,1,22,47,23,100,37,84,526,1,1,1,1,2,1,2,2,3,2,3,2,3,1,2,2,2,2,2,42,81,1,1,1,861,859,596,959,773,1,728,845,477,452,256,235,87,67,42,38,10,2,1,1,1,577,461,554,533,888,867,830,834,956,844,856,609,556,318,333,177,138,95,161,69,4,4,1,1,1,1,1,1,1,1,1,1,987,878,936,673,809,519,433,241,218,122,140,76,834,1,1,2,1,1,1,1,1,1,934,702,765,506,678,361,575,274,635,313,308,123,198,49,10,8,117,149,181,146,203,165,185,151,136,63,88,42,74,26,34,22,36,16,12,3,10,2,0,0,0,0,2,3,17,6,17,12,7,11,17,15,18,6,13,7,6,1,2,2,2,2,47,13,32,14,18,14,21,27,24,19,29,14,35,37,36,37,37,29,45,25,27,26,35,27
